Subject-id,Activity Label,Timestamp,x,y,z
1634,B,78131014586834,0.62571716,1.21521,0.051483154
1634,B,78131064940838,0.24424744,-1.9861908,0.048339844
1634,B,78131115294842,0.05680847,-0.2637024,-0.3111267
1634,B,78131165648846,3.2918243,-0.53326416,0.8586426
1634,B,78131216002850,1.2762909,2.996933,-0.15396118
1634,B,78131266356854,-1.0105743,0.35699463,-0.001663208
1634,B,78131316710858,-0.18000793,0.86634827,0.19267273
1634,B,78131367064861,0.48275757,-0.10095215,0.14422607
1634,B,78131417418865,1.0837555,-1.1513214,-0.038894653
1634,B,78131467772869,0.47839355,-1.3868866,-0.13020325
1634,B,78131518126873,0.40997314,0.9676666,0.5906677
1634,B,78131568480877,0.81492615,-4.10083,0.4574585
1634,B,78131618834881,-1.547409,-1.5868835,0.74012756
1634,B,78131669188885,-1.3678436,0.69664,0.343338
1634,B,78131719542889,0.2137146,2.3556213,0.36468506
1634,B,78131769896893,-0.19172668,0.06149292,0.105392456
1634,B,78131820250897,0.78196716,-0.4003601,0.15058899
1634,B,78131870604900,3.8760986,-3.91745,-0.85687256
1634,B,78131920958904,-1.2129822,4.2139435,-0.5421295
1634,B,78131971312908,-0.09869385,-0.63990784,-0.015487671
1634,B,78132021666912,-0.65037537,2.4131317,0.01109314
1634,B,78132072020916,0.7522125,-0.55540466,0.41171265
1634,B,78132122374920,0.4239807,-1.4448547,0.15180969
1634,B,78132172728924,-0.44595337,-1.5618439,0.057128906
1634,B,78132223082928,-0.8255005,-0.9426727,-0.91648865
1634,B,78132273436932,1.3300934,-2.8254395,0.5619507
1634,B,78132323790936,-3.040039,-0.3247223,0.55088806
1634,B,78132374144940,-1.6864166,2.2013245,0.5308838
1634,B,78132424498943,0.85046387,1.0718842,0.54211426
1634,B,78132474852947,-0.9161835,-0.34277344,-0.27287292
1634,B,78132525206951,0.17512512,-0.27722168,-0.11798096
1634,B,78132575560955,5.1773376,-3.597702,0.23902893
1634,B,78132625914959,-1.1247559,4.2031097,-0.51672363
1634,B,78132676268963,-0.2930603,-0.6205139,0.42999268
1634,B,78132726622967,-0.11515808,1.8858032,0.32992554
1634,B,78132776976971,0.5807648,-0.9450226,0.23303223
1634,B,78132827330975,0.5931244,-1.1165771,0.19685364
1634,B,78132877684979,0.16345215,-1.253128,-0.08401489
1634,B,78132928038983,0.3718109,-1.0697937,-0.0023651123
1634,B,78132978392986,-0.30107117,-2.6009827,0.6016693
1634,B,78133028746990,-2.5352478,-0.7233887,1.1155701
1634,B,78133079100994,-1.106781,1.8917847,0.30395508
1634,B,78133129454998,1.53479,1.2605743,0.48579407
1634,B,78133179809002,-0.6439514,-0.77056885,0.5717163
1634,B,78133230163006,-0.68003845,0.17791748,0.07273865
1634,B,78133280517010,2.4912567,1.13591,-1.9619751
1634,B,78133330871014,3.2229614,0.91152954,0.040359497
1634,B,78133381225018,-1.0740356,0.5887451,0.21746826
1634,B,78133431579022,-0.83055115,2.0535736,0.16175842
1634,B,78133481933025,0.8944397,-0.5941925,0.14457703
1634,B,78133532287029,0.25201416,-1.07724,-0.06613159
1634,B,78133582641033,0.05140686,-1.4455261,-0.48368835
1634,B,78133632995037,0.9467468,-2.2149353,-0.54071045
1634,B,78133683349041,-0.39382935,-2.288742,0.56689453
1634,B,78133733703045,-2.5943909,-0.06211853,0.8263397
1634,B,78133784057049,-0.7004547,2.940857,0.39720154
1634,B,78133834411053,1.0540466,1.669632,0.6485443
1634,B,78133884765057,0.18881226,-1.8275604,0.66555786
1634,B,78133935119061,-0.031173706,0.5046234,-0.11842346
1634,B,78133985473065,1.7054291,2.1033173,-1.7811127
1634,B,78134035827068,2.0359497,-1.0477295,-1.6153259
1634,B,78134086181072,-0.44918823,1.0582123,-0.010650635
1634,B,78134136535076,-0.57037354,1.890564,0.44725037
1634,B,78134186889080,0.48225403,-1.0410614,0.8302765
1634,B,78134237243084,-0.015640259,-0.8623047,0.049301147
1634,B,78134287597088,0.5211029,-1.9146881,-0.8855591
1634,B,78134337951092,1.8661957,-1.1040955,-1.0831299
1634,B,78134388305096,-0.6800537,-0.18395996,0.3565979
1634,B,78134438659100,-3.4165802,-1.2973175,0.6014557
1634,B,78134489013104,-2.3858795,0.8423767,-0.13999939
1634,B,78134539367108,-0.18386841,1.001831,-0.7545929
1634,B,78134589721111,1.5229187,-0.9908142,0.15055847
1634,B,78134640075115,1.0617676,-0.21382141,0.6382446
1634,B,78134690429119,2.190216,0.08589172,-3.7368011
1634,B,78134740783123,1.2358704,-0.73335266,-7.8957977
1634,B,78134791137127,-2.0265808,0.5578003,-5.71257
1634,B,78134841491131,-1.3890381,0.12197876,-1.6146088
1634,B,78134891845135,0.28393555,-0.31054688,1.5858002
1634,B,78134942199139,1.0436707,-1.1839447,2.098343
1634,B,78134992553143,2.0560303,-1.6940002,1.6892242
1634,B,78135042907147,3.3669434,-3.7843323,-5.8323517
1634,B,78135093261150,-5.415039,-6.545685,-17.5831
1634,B,78135143615154,-9.641724,-2.8255005,-22.062454
1634,B,78135193969158,-4.2454224,3.6029358,-22.182907
1634,B,78135244323162,1.3143768,4.8283997,-22.232391
1634,B,78135294677166,5.0058746,0.49388123,-22.001358
1634,B,78135345031170,3.2993622,-3.7015839,-22.101257
1634,B,78135395385174,-1.3401642,-3.7332458,-22.18779
1634,B,78135445739178,-4.1641235,-0.45466614,-22.129898
1634,B,78135496093182,-0.037124634,-6.001175,-9.206833
1634,B,78135546447186,2.8848724,-20.666595,-6.8036346
1634,B,78135596801190,-5.564987,-25.348145,-8.2113495
1634,B,78135647155193,-13.30748,-22.732483,-1.89711
1634,B,78135697509197,-11.2751465,-22.95636,6.246475
1634,B,78135747863201,-0.76174927,-24.593246,10.32608
1634,B,78135798217205,9.847519,-23.417313,6.6814423
1634,B,78135848571209,4.52919,-2.912384,6.1852417
1634,B,78135898923570,2.1768646,-1.0919495,2.2985077
1634,B,78135949277574,-1.3436279,2.2206726,0.24351501
1634,B,78135999631578,-5.2993927,3.2856293,0.24003601
1634,B,78136049985582,-0.44429016,0.00642395,0.23847961
1634,B,78136100339586,0.51846313,0.44436646,0.23693848
1634,B,78136150693590,-0.087020874,0.33847046,0.23320007
1634,B,78136201047593,-0.05810547,0.00035095215,0.23127747
1634,B,78136251401597,-0.028549194,-0.019058228,0.22859192
1634,B,78136301755601,-0.031326294,0.014465332,0.22616577
1634,B,78136352109605,-0.012741089,-0.21687317,0.22650146
1634,B,78136402463609,-0.010299683,-0.0675354,0.22590637
1634,B,78136452817613,0.019256592,-0.012008667,0.22566223
1634,B,78136503171617,-0.002746582,0.03289795,0.22653198
1634,B,78136553525621,-0.0049591064,0.011398315,0.055114746
1634,B,78136603879625,-0.004623413,0.0019989014,0.023132324
1634,B,78136654233629,-0.0048065186,0.0016174316,0.023086548
1634,B,78136704587632,-0.0066070557,0.0007171631,0.024520874
1634,B,78136754941636,-0.0042266846,0.001449585,0.023956299
1634,B,78136805295640,-0.0037384033,0.002532959,0.020126343
1634,B,78136855649644,-0.0037384033,0.0017547607,0.023223877
1634,B,78136906003648,-0.0046844482,0.0006713867,0.02192688
1634,B,78136956357652,-0.0048065186,0.0014953613,0.022613525
1634,B,78137006711656,-0.0048065186,0.0025634766,0.021774292
1634,B,78137057065660,-0.0038452148,0.0026855469,0.022628784
1634,B,78137107419664,-0.0037384033,0.0026855469,0.0236969
1634,B,78137157773668,-0.0047454834,0.0016784668,0.02279663
1634,B,78137208127672,-0.002822876,0.00061035156,0.022720337
1634,B,78137258481675,-0.004699707,0.0015563965,0.021713257
1634,B,78137308835679,-0.0027923584,0.0026245117,0.02267456
1634,B,78137359189683,-0.0037078857,0.0026855469,0.022720337
1634,B,78137409543687,-0.0027160645,0.0026855469,0.022720337
1634,B,78137459897691,-0.0016174316,0.0005645752,0.020614624
1634,B,78137510251695,-0.0016021729,0.002670288,0.020584106
1634,B,78137560605699,-0.003753662,0.0026855469,0.021652222
1634,B,78137610959703,-0.0048217773,0.002670288,0.02166748
1634,B,78137661313707,-0.005874634,0.0016174316,0.02267456
1634,B,78137711667711,-0.0047454834,0.0016174316,0.018585205
1634,B,78137762021715,-0.0027770996,0.0015716553,0.02268982
1634,B,78137812375718,-0.0063476563,0.00079345703,0.019958496
1634,B,78137862729722,-0.016418457,0.00642395,-0.006149292
1634,B,78137913083726,0.0053253174,0.006515503,0.2476654
1634,B,78137963437730,-0.022216797,0.19078064,-0.31474304
1634,B,78138013791734,-0.09817505,0.3690033,-0.6520386
1634,B,78138064145738,-0.87924194,-0.6968231,1.3365936
1634,B,78138114499742,-1.790451,-2.8831482,2.0398407
1634,B,78138164853746,-0.72940063,-4.783386,2.3703156
1634,B,78138215207750,-1.9165955,-11.2548065,4.593918
1634,B,78138265561754,-1.9858856,-8.84993,0.7386017
1634,B,78138315915757,-1.6425171,-7.961502,1.340271
1634,B,78138366269761,-2.6137848,-5.5498962,0.98469543
1634,B,78138416623765,-2.6127167,-3.2987976,1.362915
1634,B,78138466977769,-1.0689392,-1.3913269,1.1244507
1634,B,78138517331773,-2.520279,-0.35447693,0.16575623
1634,B,78138567685777,-2.3731537,0.07243347,0.2768097
1634,B,78138618039781,-1.9863434,-0.27334595,0.0012054443
1634,B,78138668393785,-0.81900024,0.46124268,-0.10002136
1634,B,78138718747789,-0.43406677,0.63087463,-0.2311554
1634,B,78138769101793,-1.5621338,1.2043762,-0.06427002
1634,B,78138819455797,-2.6772003,0.893631,0.20033264
1634,B,78138869809800,-3.3489075,-0.17076111,0.5561371
1634,B,78138920163804,-4.7009583,-2.7872772,1.9553528
1634,B,78138970517808,-4.301346,-7.19841,1.5998077
1634,B,78139020871812,0.32666016,-2.0474243,2.322754
1634,B,78139071225816,-0.6768799,0.29327393,2.3739777
1634,B,78139121579820,-0.6364746,1.1571045,1.7021027
1634,B,78139171933824,-1.1529999,2.241928,1.4454346
1634,B,78139222287828,-0.21136475,2.3865967,0.22251892
1634,B,78139272641832,0.33070374,2.828003,0.09341431
1634,B,78139322995836,-0.09593201,3.9480286,-7.9345703E-4
1634,B,78139373349840,0.18205261,5.2179413,-0.08996582
1634,B,78139423703843,0.41651917,1.163971,1.6053162
1634,B,78139474057847,-0.59487915,-1.3238983,2.0961304
1634,B,78139524411851,-2.7761078,-0.08779907,2.6799164
1634,B,78139574765855,-2.1935272,0.09269714,3.4914856
1634,B,78139625119859,-1.8029633,1.1620331,4.237213
1634,B,78139675473863,-0.38983154,0.32551575,3.8218842
1634,B,78139725827867,0.15731812,-2.5532684,2.702652
1634,B,78139776181871,1.1173859,-3.7922974,0.6239929
1634,B,78139826535875,-1.5228271,0.9476776,-0.83351135
1634,B,78139876889879,-2.7400513,1.4012909,-0.018341064
1634,B,78139927243882,-0.7194824,1.7435303,-0.43540955
1634,B,78139977597886,2.5390778,0.6759033,-1.995163
1634,B,78140027951890,3.865036,0.47914124,-3.2281952
1634,B,78140078305894,2.165619,1.3408966,-2.6484528
1634,B,78140128659898,-0.93426514,1.398407,-0.71513367
1634,B,78140179013902,-2.2575073,0.97047424,-0.14311218
1634,B,78140229367906,-0.92959595,0.39505005,-0.13020325
1634,B,78140279721910,-0.26026917,-0.6866913,0.8768158
1634,B,78140330075914,-0.38342285,-2.9653015,0.53652954
1634,B,78140380429918,-0.016952515,-2.5405426,0.27928162
1634,B,78140430783922,-0.1290741,0.22012329,0.47943115
1634,B,78140481137925,0.11457825,0.8630066,0.23225403
1634,B,78140531491929,0.35499573,1.286911,0.48960876
1634,B,78140581845933,-0.6527405,2.0362701,0.5068054
1634,B,78140632199937,-0.49952698,1.5757294,0.33511353
1634,B,78140682553941,1.332428,1.2075653,0.3709259
1634,B,78140732907945,0.52168274,0.33480835,0.12835693
1634,B,78140783261949,-1.0974274,-0.41488647,0.1181488
1634,B,78140833615953,-1.7240448,0.9487457,-0.21037292
1634,B,78140883969957,-1.107727,1.982666,-0.33052063
1634,B,78140934323961,-0.30064392,0.055526733,0.5243225
1634,B,78140984677965,-0.3996582,-1.7388763,1.2857208
1634,B,78141035031968,0.09812927,-1.9307098,1.3356934
1634,B,78141085385972,0.44430542,-0.24595642,-0.25512695
1634,B,78141135739976,0.6131439,1.3304138,-1.5243683
1634,B,78141186093980,0.6979523,2.2835388,-1.763977
1634,B,78141236447984,0.0017089844,2.6496735,-2.4356537
1634,B,78141286801988,0.4927826,1.5746918,-2.8099823
1634,B,78141337155992,1.187439,0.03390503,-1.5083771
1634,B,78141387509996,0.083099365,-2.026764,0.2651825
1634,B,78141437864000,0.44010925,-2.0215607,0.25657654
1634,B,78141488218004,0.1794281,-0.7403259,-0.081222534
1634,B,78141538572007,-1.107254,1.0701447,-0.64533997
1634,B,78141588926011,-2.2382813,-0.7334595,1.8094635
1634,B,78141639280015,-1.5959473,-1.4755707,4.6243744
1634,B,78141689634019,-0.7455139,-1.206665,3.6878967
1634,B,78141739988023,-1.3221283,-0.4912567,3.4288483
1634,B,78141790342027,-0.697937,1.5982666,2.6144714
