Subject-id,Activity Label,Timestamp,x,y,z
1611,B,3486313810093,2.0102386,2.7602692,-1.3257141
1611,B,3486364164097,0.78604126,2.734436,0.54585266
1611,B,3486414518101,-2.3170776,-5.6150665,2.2647858
1611,B,3486464872105,3.241394,-6.7042084,2.121521
1611,B,3486515226109,7.327484,0.9413605,0.89878845
1611,B,3486565580113,-0.61105347,-1.8783417,1.4797058
1611,B,3486615934117,-0.4907837,2.1658936,-0.34228516
1611,B,3486666288120,-2.2322845,0.75112915,-2.755005
1611,B,3486716642124,0.9086609,3.5204926,-5.605957
1611,B,3486766996128,4.547928,5.306961,-4.4376526
1611,B,3486817350132,-1.2313538,-2.0197601,0.27723694
1611,B,3486867704136,-1.8604736,-3.1560974,1.1138763
1611,B,3486918058140,-1.9577789,-3.6757355,0.8829346
1611,B,3486968412144,0.327713,1.3427734,0.8893738
1611,B,3487018766148,0.9551697,4.0434265,-0.4744568
1611,B,3487069120152,-0.29364014,1.1218567,0.17669678
1611,B,3487119474156,-0.71777344,-5.1194763,3.7237244
1611,B,3487169828160,2.5592499,-3.7970886,2.345398
1611,B,3487220182163,3.6963959,-0.580307,0.8034668
1611,B,3487270536167,-0.43206787,0.5142822,1.1177826
1611,B,3487320890171,-0.84239197,2.3582,-0.34880066
1611,B,3487371244175,-2.2301636,0.5594635,-2.1693268
1611,B,3487421598179,2.0378265,3.457016,-5.223892
1611,B,3487471952183,2.7194672,2.0294495,-3.9304352
1611,B,3487522306187,-0.6906891,-1.5039978,-0.4169159
1611,B,3487572660191,-1.1482391,-2.456543,0.9199524
1611,B,3487623014195,-3.2405396,-1.8037109,1.5514069
1611,B,3487673368199,0.74064636,1.0666962,1.230957
1611,B,3487723722202,-0.5645294,1.7589111,-0.5922699
1611,B,3487774076206,1.661789,1.8454285,-0.338974
1611,B,3487824430210,-2.7402496,-3.4076996,2.7119598
1611,B,3487874784214,1.4147034,-6.160263,1.5988464
1611,B,3487925138218,0.76626587,3.112091,0.58340454
1611,B,3487975492222,-1.4436646,1.9751892,1.1121674
1611,B,3488025846226,-0.14715576,3.7441406,0.994812
1611,B,3488076200230,-0.095062256,3.0436249,-0.253479
1611,B,3488126554234,-2.626419,-1.0931854,-4.2861023
1611,B,3488176908238,7.480728,0.018936157,-7.343811
1611,B,3488227262242,-0.52612305,-2.1221313,-1.3530273
1611,B,3488277616245,-2.1681213,-2.5584106,0.9547882
1611,B,3488327970249,-3.2602081,-2.3329926,2.1454163
1611,B,3488378324253,1.0519104,0.18389893,2.170227
1611,B,3488428678257,-2.1751404,-1.0878448,-0.84199524
1611,B,3488479032261,2.9613495,1.1739807,-1.6390076
1611,B,3488529386265,-3.4918365,-5.0897217,2.091385
1611,B,3488579740269,0.9898529,-8.20874,1.2731018
1611,B,3488630094273,0.2344513,7.611374,1.1429291
1611,B,3488680448277,-0.13174438,1.4419556,2.2794952
1611,B,3488730802281,-1.074585,1.893753,0.7449341
1611,B,3488781156285,-2.1865082,1.7628021,-1.4490814
1611,B,3488831510288,-2.3900452,2.1409454,-5.7753143
1611,B,3488881864292,6.5911407,2.9353638,-4.5785217
1611,B,3488932218296,-2.648468,-3.1501312,-0.15072632
1611,B,3488982572300,-0.7869568,-3.2514343,1.0214081
