Subject-id,Activity Label,Timestamp,x,y,z
1614,B,81508053514000,1.123854,4.331365,-0.07137272
1614,B,81508093009000,1.2964269,3.3779535,-0.43036684
1614,B,81508132440000,1.0578076,-0.9864349,-1.0801781
1614,B,81508171969000,0.112918034,-0.32490566,-0.20133498
1614,B,81508211591000,1.7342505,2.6770096,-0.26418558
1614,B,81508251173000,1.8769959,-0.20240025,0.86606
1614,B,81508290808000,0.7861652,-1.406149,0.99495703
1614,B,81508330360000,-0.007456851,0.8671253,-0.033023197
1614,B,81508369945000,-0.30679616,-0.27803403,-0.87032104
1614,B,81508409563000,-1.071656,-2.1486385,-0.0127831735
1614,B,81508449153000,-1.8940402,-0.59228706,1.144094
1614,B,81508488750000,-0.34301516,1.9068234,1.1845741
1614,B,81508528332000,3.7124467,4.04694,0.3472762
1614,B,81508567919000,-2.8996499,-3.1894019,-0.29933932
1614,B,81508607479000,-3.7284255,-7.4472637,-0.47830373
1614,B,81508647032000,0.04261058,-1.562743,-0.71159667
1614,B,81508686628000,-0.17150758,0.5187838,-0.753142
1614,B,81508726474000,-0.3536678,0.26738137,-0.48469532
1614,B,81508766040000,-1.2069446,2.2871227,0.19600865
1614,B,81508805481000,-0.850081,2.7728834,0.59228706
1614,B,81508845130000,0.29614353,1.4924355,0.6412892
1614,B,81508884656000,3.3449304,-0.88949585,-1.4413028
1614,B,81508924173000,1.1483551,-4.181163,-0.69348717
1614,B,81508963748000,-0.6412892,3.2543828,0.6146576
1614,B,81509003268000,3.073288,4.2269692,0.39734364
1614,B,81509042837000,3.2320123,-3.1308122,0.99069595
1614,B,81509082410000,0.66579026,-3.0988543,0.00958738
1614,B,81509121931000,-1.8034927,0.24714136,-0.13422333
1614,B,81509161511000,-3.7827542,0.19600865,-0.09054748
1614,B,81509201048000,-5.208078,0.753142,-0.22583607
1614,B,81509240608000,-2.4458473,2.4224114,0.7456851
1614,B,81509280189000,6.764429,3.5324168,3.560114
1614,B,81509319748000,4.559332,2.4383903,1.9611518
1614,B,81509359311000,-6.198774,-7.2576466,-1.8482338
1614,B,81509398886000,-1.9185413,-5.731123,-1.6330504
1614,B,81509438464000,0.4644553,3.1872714,-0.78723043
1614,B,81509478050000,-0.5773733,3.4013894,-0.60720074
1614,B,81509517614000,-0.8117315,-1.0034791,0.034088463
1614,B,81509557023000,-1.6181368,0.18002969,0.9598033
1614,B,81509596567000,0.017044231,3.1382692,1.091896
1614,B,81509636090000,3.5515916,-1.2314457,-0.74248934
1614,B,81509675625000,0.43356264,-5.4317837,-0.03089267
1614,B,81509715099000,0.5539375,6.654707,0.4857606
1614,B,81509754651000,1.6628778,4.1108556,0.19707392
1614,B,81509794201000,0.04261058,-1.546764,0.71798825
1614,B,81509833852000,0.24607609,-1.2900352,0.16831179
1614,B,81509873382000,0.098004326,-1.2964269,0.27057716
1614,B,81509912869000,-0.87990844,-2.2253375,0.008522116
1614,B,81509952431000,-2.5662222,-1.1110709,-0.535828
1614,B,81509992003000,-1.0759171,-0.4878911,-0.27696875
1614,B,81510031661000,-0.066046394,-0.9416938,-0.644485
1614,B,81510071254000,1.8876486,0.29188246,0.22264028
1614,B,81510110818000,1.2793826,-2.6354642,0.1949434
1614,B,81510150402000,-1.5787219,-5.047223,-1.0237192
1614,B,81510189960000,-1.3230585,0.011717909,-1.0460896
1614,B,81510229571000,0.15446335,5.1590757,-0.43249738
1614,B,81510269120000,-0.07563378,2.0548952,0.19600865
