Subject-id,Activity Label,Timestamp,x,y,z
1600,B,251987770883934,0.41027832,1.7105713,0.5047455
1600,B,251987821237937,-0.25613403,0.38085938,-0.29577637
1600,B,251987871591941,-0.6911316,-0.29986572,0.030258179
1600,B,251987921945945,0.5250397,-0.006881714,0.72862244
1600,B,251987972299949,-1.0075836,-0.19232178,-1.1473999
1600,B,251988022653953,-1.0671234,-1.3441162,-0.037460327
1600,B,251988073007957,-0.79447937,-0.6420746,-0.035736084
1600,B,251988123361961,-0.33790588,-0.599823,-0.3196869
1600,B,251988173715965,0.32003784,-0.22636414,0.44062805
1600,B,251988224069969,-0.23400879,-0.39987183,0.5332947
1600,B,251988274423973,-1.205307,-1.1271057,0.32389832
1600,B,251988324777977,-2.7043,-0.699234,-3.2405548
1600,B,251988375131980,0.1388855,-0.032592773,0.046844482
1600,B,251988425485984,1.9094849,0.60842896,-0.10676575
1600,B,251988475839988,1.6597748,0.38941956,0.057510376
1600,B,251988526193992,0.7845154,0.18632507,0.49949646
1600,B,251988576547996,0.09863281,0.8845062,-0.09121704
1600,B,251988626902000,0.024032593,0.1712799,-0.32878113
1600,B,251988677256004,-0.5101013,-0.067840576,0.0816803
1600,B,251988727610008,0.38931274,0.09352112,0.63313293
1600,B,251988777964012,-0.3152008,-0.5201874,-0.80152893
1600,B,251988828318016,-1.1582947,-0.25749207,-0.13729858
1600,B,251988878672019,-0.24023438,-0.061187744,-0.44337463
1600,B,251988929026023,-0.21609497,-0.16998291,-0.29875183
1600,B,251988979380027,1.191925,0.17805481,0.9353485
1600,B,251989029734031,-0.855896,-0.8478241,0.5364227
1600,B,251989080088035,-1.128128,-0.8987274,0.02986145
1600,B,251989130442039,-2.747406,-0.43399048,-1.3135071
1600,B,251989180796043,1.5973511,0.72554016,0.22433472
1600,B,251989231150047,1.3396149,1.323349,-0.93652344
1600,B,251989281504051,1.5145569,0.01789856,1.223587
1600,B,251989331858055,0.72543335,0.4316101,0.32800293
1600,B,251989382212059,0.2568512,1.7651215,-0.7259369
1600,B,251989432566062,-0.26246643,-0.15419006,-0.14375305
1600,B,251989482920066,-0.39523315,0.3259735,0.6218567
1600,B,251989533274070,0.2232666,1.6197968,0.3644104
1600,B,251989583628074,-0.6015625,-1.2151031,0.2675476
