Subject-id,Activity Label,Timestamp,x,y,z
1618,B,775635275170467,2.3154907,-0.42326355,-2.4331512
1618,B,775635325524471,-0.012130737,0.5391388,0.32891846
1618,B,775635375878475,-0.80410767,5.5968933,2.1328278
1618,B,775635426232478,-2.936966,11.909592,2.3490295
1618,B,775635476586482,-3.1273499,6.877945,-1.0055542
1618,B,775635526940486,-4.252945,4.290756,-4.5921936
1618,B,775635577294490,-4.138489,-7.6416626,-2.8720703
1618,B,775635627648494,-1.3162842,-13.062683,1.6558228
1618,B,775635678002498,3.78154,-7.9861145,2.1208801
1618,B,775635728356502,10.028152,10.078491,1.0344543
1618,B,775635778710506,0.016708374,-8.146042,-0.059020996
1618,B,775635829064510,-8.50647,-10.929611,-6.398102
1618,B,775635879418514,-1.9483948,9.939026,-4.265732
1618,B,775635929772518,2.7747498,7.3725433,-3.4548798
1618,B,775635980126521,4.2216034,6.493561,-3.223877
1618,B,775636030480525,5.9150696,3.6435547,4.2638702
1618,B,775636080834529,-5.040558,6.1221924,-3.4090881
1618,B,775636131188533,-5.8887177,5.114441,-3.617752
1618,B,775636181542537,-2.167221,4.096283,2.3986359
1618,B,775636231896541,0.624115,14.183868,-3.3960419
1618,B,775636282250545,3.4283905,6.7249603,-4.9921722
1618,B,775636332604549,1.5493469,-5.154297,-5.711197
1618,B,775636382958553,-2.8695526,-11.1419525,-3.3998413
1618,B,775636433312557,-5.5178223,-16.688156,3.745758
1618,B,775636483666560,3.3907166,-5.2959747,6.7583923
1618,B,775636534020564,2.3150024,-14.768356,-2.5695953
1618,B,775636584374568,3.9176636,-18.102097,-3.9132843
1618,B,775636634728572,0.98527527,6.1213684,-4.510071
1618,B,775636685082576,3.1107635,-0.36270142,-2.5779114
1618,B,775636735436580,-2.234558,-6.581848,-2.969818
1618,B,775636785790584,-1.8735199,-0.10015869,-3.0214539
1618,B,775636836144588,-0.8921814,1.0204315,-0.42546082
1618,B,775636886498592,-0.9489136,2.3886871,0.016662598
1618,B,775636936852596,-1.2209778,9.281998,3.7528076
1618,B,775636987206600,-2.5093842,11.747986,2.0654144
1618,B,775637037560603,-4.7491455,1.2319641,-2.3151245
1618,B,775637087914607,-5.1755066,-6.5848236,-1.436142
1618,B,775637138268611,-2.596466,-15.910843,2.1597443
1618,B,775637188622615,1.9983063,-8.624817,1.6341705
1618,B,775637238976619,7.502289,4.497757,-2.8863373
1618,B,775637289330623,4.1529846,6.773407,0.32347107
1618,B,775637339684627,-6.326233,-14.118347,-4.351532
1618,B,775637390038631,-0.6440735,4.7871246,-2.9594116
1618,B,775637440392635,-0.20335388,6.158951,-3.9242554
1618,B,775637490746639,1.314331,2.4324036,-5.1266174
1618,B,775637541100643,4.553253,-1.5155029,-2.583603
1618,B,775637591454646,2.556549,-4.5029907,1.8840027
1618,B,775637641808650,-2.716507,4.070694,1.7167816
1618,B,775637692162654,-5.393509,11.448395,3.8161774
1618,B,775637742516658,-2.5298157,12.234055,0.8714752
1618,B,775637792870662,-1.6696014,9.026672,-3.62854
1618,B,775637843224666,-2.8185272,2.2039337,-6.6814423
1618,B,775637893587345,-3.3064117,-9.438095,-3.245926
1618,B,775637943941349,-0.12004089,-14.681946,1.955246
1618,B,775637994295353,5.2426453,-5.419754,5.4674377
1618,B,775638044649357,6.158386,-7.3313904,4.0133667
1618,B,775638095003360,-5.9255066,-9.205475,-4.135208
1618,B,775638145357364,-7.0312805,-2.3916626,-6.0733185
1618,B,775638195711368,0.50079346,1.1889343,-2.9606934
1618,B,775638246065372,-0.96925354,4.6545715,-3.7299347
1618,B,775638296419376,4.0078125,5.8223114,-0.98968506
1618,B,775638346773380,5.556122,-4.740921,0.8624115
1618,B,775638397127384,-0.8253021,2.5701141,0.014785767
1618,B,775638447481388,-2.7150269,7.5292053,0.9265442
1618,B,775638497835392,-3.7531128,6.925583,-0.0033111572
1618,B,775638548189396,-5.818924,7.9856873,-3.0374908
1618,B,775638598543400,-6.373749,0.111206055,-3.8262482
1618,B,775638648897403,-3.4466705,-12.7764435,-0.21000671
1618,B,775638699251407,2.8024902,-12.214615,1.4246368
1618,B,775638749605411,9.394653,7.4051056,0.5759735
1618,B,775638799959415,4.884857,3.6100616,0.06941223
1618,B,775638850313419,-6.2269745,-12.805801,-4.233536
1618,B,775638900667423,-5.66835,1.4991608,-6.8884125
1618,B,775638951021427,-0.017623901,9.315491,-5.5764923
1618,B,775639001375431,3.9911346,5.916153,-3.5135498
1618,B,775639051729435,6.4465027,3.3665466,3.2466278
1618,B,775639102083439,-3.2702332,5.285843,-1.3772736
1618,B,775639152437443,-7.585617,6.921356,-4.313339
1618,B,775639202791446,-2.5352173,5.421524,1.4834747
1618,B,775639253145450,-1.5365906,6.415451,0.27111816
1618,B,775639303499454,0.6431122,8.0694275,-3.7116241
1618,B,775639353853458,3.0183258,2.7623138,-5.0115204
