Subject-id,Activity Label,Timestamp,x,y,z
1622,B,1149871879385067,-0.8239136,-0.30226135,-0.6486511
1622,B,1149871929739070,-0.42277527,0.35487366,-0.30897522
1622,B,1149871980093074,-1.2252808,0.65031433,-0.29510498
1622,B,1149872030447078,-1.5302277,-0.19163513,-0.79248047
1622,B,1149872080801082,1.2436829,-0.80944824,-1.1398621
1622,B,1149872131155086,-0.9479065,0.28860474,-0.14730835
1622,B,1149872181509090,-0.91252136,-0.47976685,-0.39839172
1622,B,1149872231863094,-1.1646271,0.02267456,-0.64390564
1622,B,1149872282217098,-0.37142944,-0.27645874,-0.16918945
1622,B,1149872332571102,1.2418671,-1.0182953,0.646286
1622,B,1149872382925106,2.07341,-1.5432892,1.0881653
1622,B,1149872433279110,2.72052,-2.246704,0.82870483
1622,B,1149872483633113,1.3903961,-1.4365692,0.9178772
1622,B,1149872533987117,1.5163422,0.07606506,1.5047302
1622,B,1149872584341121,-0.5320587,-1.4065857,1.3486786
1622,B,1149872634695125,-0.7881012,-2.0297089,-0.003768921
1622,B,1149872685049129,-0.80900574,-1.2374573,0.34320068
1622,B,1149872735403133,-1.1313934,-0.7817383,0.7908478
1622,B,1149872785757137,-0.6875305,0.021331787,0.5630493
1622,B,1149872836111141,1.1677704,0.98379517,-0.53344727
1622,B,1149872886465145,0.14013672,-0.024734497,-0.6519165
1622,B,1149872936819149,-0.8642731,1.2116394,-0.374588
1622,B,1149872987173152,-1.0133514,0.74417114,-0.61538696
1622,B,1149873037527156,-1.0804291,0.1322174,-0.344635
1622,B,1149873087881160,-1.2775879,0.13696289,0.100372314
1622,B,1149873138235164,-0.92836,-0.17254639,-0.59861755
1622,B,1149873188589168,-1.0674591,-0.17030334,-0.87976074
1622,B,1149873238943172,-0.98591614,0.22329712,-0.69621277
1622,B,1149873289297176,-0.86756897,-0.7915497,-0.5823517
1622,B,1149873339651180,-0.3166504,-0.8120117,-0.89901733
1622,B,1149873390005184,-0.0037231445,-0.9031372,-0.9690094
1622,B,1149873440359188,1.2599792,-0.82585144,-0.18943787
1622,B,1149873490713192,1.7494812,-0.3548584,1.1708221
1622,B,1149873541067195,2.1519623,-1.5583038,2.0718231
1622,B,1149873591421199,2.094452,-2.4634247,1.6402283
1622,B,1149873641775203,2.2764587,-1.2182312,0.9350891
1622,B,1149873692129207,0.8798523,-0.9323578,0.96894836
1622,B,1149873742483211,-0.97824097,-0.9630585,0.3764038
1622,B,1149873792837215,-1.1225433,0.64401245,0.13249207
1622,B,1149873843191219,-1.2950592,1.4151001,0.7507019
1622,B,1149873893545223,-0.3345642,0.3994751,-0.13391113
1622,B,1149873943899227,1.9001617,0.05430603,-0.98683167
1622,B,1149873994253231,-0.19380188,-0.58354187,0.0113220215
1622,B,1149874044607235,-1.5283966,-0.005706787,-0.747879
1622,B,1149874094961238,-2.342926,-0.41027832,-0.8453522
1622,B,1149874145315242,-1.597168,-0.29527283,-0.36177063
1622,B,1149874195669246,-0.8651428,-0.3370514,-0.84373474
1622,B,1149874246023250,0.18499756,-0.39689636,0.009094238
1622,B,1149874296377254,1.5196991,-0.7798004,0.56459045
1622,B,1149874346731258,2.1441193,-0.9887085,1.1175385
1622,B,1149874397085262,2.4568481,-2.0335693,1.0843811
1622,B,1149874447439266,1.0612335,-1.1695099,0.59562683
1622,B,1149874497793270,0.838501,0.3625183,0.40304565
1622,B,1149874548147274,-0.56884766,-0.08279419,-0.17279053
1622,B,1149874598501277,-0.98172,0.12445068,-0.24534607
1622,B,1149874648855281,-0.6702881,1.1056976,0.18737793
1622,B,1149874699209285,-0.81651306,1.4665375,-0.038909912
1622,B,1149874749563289,0.049423218,0.9452362,-0.85014343
1622,B,1149874799917293,-0.10748291,-0.017593384,-0.7198639
1622,B,1149874850271297,-1.9392395,-0.4905243,-0.16743469
1622,B,1149874900625301,-1.1564331,-1.2236023,-0.66474915
1622,B,1149874950979305,-2.0441284,-0.54911804,-0.78733826
1622,B,1149875001333309,-0.9728241,-0.7037964,-0.6502533
1622,B,1149875051687313,0.12924194,-0.059432983,-0.072891235
1622,B,1149875102041317,1.2297058,-0.25349426,0.5596466
1622,B,1149875152395320,2.2578125,-0.3166504,1.0590057
1622,B,1149875202749324,2.3733826,-0.92666626,1.2689056
1622,B,1149875253103328,1.5963745,-0.3773346,1.2020569
1622,B,1149875303457332,0.9439392,0.2063446,0.62286377
1622,B,1149875353811336,-0.3954773,-0.86239624,-0.38453674
1622,B,1149875404165340,-0.9698639,0.073013306,-0.40879822
1622,B,1149875454519344,-0.8367157,0.98934937,0.19154358
1622,B,1149875504873348,-1.0409393,1.0137329,0.090652466
1622,B,1149875555227352,0.80989075,0.29490662,-0.98628235
1622,B,1149875605581356,0.54273987,-0.11633301,-0.6296997
1622,B,1149875655935360,-0.9776001,-0.54748535,-0.28059387
1622,B,1149875706289363,-1.7547913,-0.24908447,-1.2476959
1622,B,1149875756643367,-1.9050293,-0.5576935,-1.2490082
1622,B,1149875806997371,-1.1100006,-0.4487915,-0.72276306
1622,B,1149875857351375,-0.14523315,0.016342163,-0.21524048
1622,B,1149875907705379,0.87124634,-0.17352295,0.44714355
1622,B,1149875958059383,2.3791351,-0.76431274,1.2958374
1622,B,1149876008413387,1.8445282,-1.2817993,1.2016449
1622,B,1149876058762392,1.4391937,0.67588806,1.7415619
1622,B,1149876109116396,0.7785492,-0.16654968,0.7905884
1622,B,1149876159470400,-0.15148926,-0.48268127,-0.8727112
1622,B,1149876209824403,-0.12571716,0.32406616,-0.6351166
1622,B,1149876260178407,-0.41514587,1.261673,0.13327026
1622,B,1149876310532411,-1.1094818,1.6248779,0.0756073
1622,B,1149876360886415,0.03691101,1.4447174,-1.0034027
1622,B,1149876411240419,-0.64456177,0.85765076,-1.0305786
1622,B,1149876461594423,-0.7315979,-0.2984619,-0.43000793
1622,B,1149876511948427,-1.8136902,-1.0677795,-1.6981506
1622,B,1149876562302431,-1.5756226,-0.80914307,-0.7701416
1622,B,1149876612656435,-0.49493408,-0.78982544,-0.65618896
1622,B,1149876663010439,0.32705688,0.09107971,-0.08459473
1622,B,1149876713364443,1.3620605,0.043258667,0.4552002
1622,B,1149876763718446,2.2839966,0.057922363,1.0408783
1622,B,1149876814072450,1.9146118,-1.1638947,1.003128
1622,B,1149876864426454,1.0687866,1.019165,1.1300659
1622,B,1149876914780458,0.80085754,-0.7893219,0.6643677
1622,B,1149876965134462,-0.12927246,-0.32304382,-0.53034973
1622,B,1149877015488466,-0.75691223,0.14494324,-0.61242676
1622,B,1149877065842470,-0.53344727,0.94403076,0.0337677
1622,B,1149877116196474,-1.2987823,1.0346985,0.30142212
1622,B,1149877166550478,0.4024353,1.3430939,-0.044799805
1622,B,1149877216904482,-0.37304688,0.17541504,-0.12776184
1622,B,1149877267258486,-1.1887054,0.35157776,-0.53160095
1622,B,1149877317612489,-2.1905823,-1.181961,-1.6330719
1622,B,1149877367966493,-1.3667755,-0.06213379,-0.43533325
1622,B,1149877418320497,-0.2520752,0.011489868,-1.1026611
1622,B,1149877468674501,0.0051116943,0.9711151,0.434021
1622,B,1149877519028505,1.0163727,0.07749939,1.0254517
1622,B,1149877569382509,2.0319214,0.28884888,1.3450165
1622,B,1149877619736513,2.7516022,-1.036026,0.65426636
1622,B,1149877670090517,0.9059448,0.846405,1.1261444
1622,B,1149877720444521,0.52931213,-1.0120087,0.80329895
1622,B,1149877770798525,-0.59687805,-0.41773987,-0.50527954
1622,B,1149877821152528,-1.0369568,0.338089,-0.54489136
1622,B,1149877871506532,-0.5018463,0.6867523,-0.0010986328
1622,B,1149877921860536,-0.8666229,1.0020905,-0.20089722
1622,B,1149877972214540,0.92974854,0.8500519,-0.7592468
1622,B,1149878022568544,-0.0773468,0.7254181,0.18273926
1622,B,1149878072922548,-2.0454254,0.57795715,-0.68989563
1622,B,1149878123276552,-1.911911,-0.4832611,-1.1254883
1622,B,1149878173630556,-1.5884094,0.15223694,-0.36793518
1622,B,1149878223984560,-0.5509949,-0.46136475,-1.3626862
1622,B,1149878274338564,-0.010009766,0.37400818,-0.26539612
1622,B,1149878324692568,1.0975952,-0.19142151,0.6358948
1622,B,1149878375046571,1.9032745,-0.93374634,1.1412964
1622,B,1149878425400575,3.5331726,-2.0404663,0.810791
1622,B,1149878475754579,1.3848572,1.637146,1.1882019
1622,B,1149878526108583,1.3625336,-0.00592041,0.7371979
1622,B,1149878576462587,-0.43873596,-0.60321045,-0.32962036
1622,B,1149878626816591,-1.3699951,-0.3115692,-0.44514465
1622,B,1149878677170595,-0.9469147,0.31166077,0.13644409
1622,B,1149878727524599,-0.4935913,1.0669861,0.34065247
1622,B,1149878777878603,0.010620117,1.2588806,-0.7379608
