Subject-id,Activity Label,Timestamp,x,y,z
1602,B,99230964056255,-1.679718,-0.49404907,-0.21089172
1602,B,99231014410259,-1.6787567,0.20329285,0.22242737
1602,B,99231064764263,0.6313629,-0.6862793,0.5668793
1602,B,99231115118267,0.6855469,0.7427063,-0.34449768
1602,B,99231165472271,-0.5395355,1.604065,-0.99217224
1602,B,99231215826274,-2.8655853,2.010971,-0.6208801
1602,B,99231266180278,-2.7694397,0.4139099,-0.9607239
1602,B,99231316534282,-2.4230347,0.3568573,-1.1058655
1602,B,99231366888286,-1.745224,0.23297119,-0.9823456
1602,B,99231417242290,-0.98017883,-0.6247406,-0.41706848
1602,B,99231467596294,0.3872223,-0.5661621,0.12149048
1602,B,99231517950298,1.7876587,0.06617737,0.47479248
1602,B,99231568304302,2.6846924,0.105026245,0.87835693
1602,B,99231618658306,3.2740173,0.4321289,1.5525208
1602,B,99231669012310,3.066101,-0.027114868,1.6200256
1602,B,99231719366314,2.0021057,-1.7441864,0.5869751
1602,B,99231769720317,-0.28871155,-1.5608673,-0.17614746
1602,B,99231820074321,-2.1684265,-0.03303528,0.023010254
1602,B,99231870428325,0.09388733,0.041152954,0.55644226
1602,B,99231920782329,1.3770752,-0.5239258,0.18748474
1602,B,99231971136333,-0.81503296,-0.8313751,-0.03465271
1602,B,99232021490337,-2.9990234,-0.18507385,-0.16375732
1602,B,99232071844341,-3.3105469,0.054870605,-0.7509155
1602,B,99232122198345,-3.1123047,0.4146576,-0.96698
1602,B,99232172552349,-2.2802887,0.66630554,-1.0943604
1602,B,99232222906353,-1.9115448,0.5232239,-0.55584717
1602,B,99232273260357,-0.17321777,0.21551514,0.09788513
1602,B,99232323614360,1.893219,0.33831787,0.040023804
1602,B,99232373968364,2.2391663,0.76239014,1.1685486
1602,B,99232424322368,3.1011963,-0.6253357,1.3259583
1602,B,99232474676372,3.403717,0.1146698,1.7616577
1602,B,99232525030376,2.4700928,-1.7768402,1.0647888
1602,B,99232575384380,0.42381287,-2.1644897,-0.45124817
1602,B,99232625738384,-1.9787903,-0.3665924,-0.41464233
1602,B,99232676092388,-0.58158875,-0.30911255,0.5615692
1602,B,99232726446392,0.6519165,0.5630188,0.6208954
1602,B,99232776800396,2.2137146,0.119781494,0.8404541
1602,B,99232827154399,-2.1220093,3.149704,0.12812805
1602,B,99232877508403,-3.3381042,0.061660767,-0.3385315
1602,B,99232927862407,-2.8848877,-0.7015228,-0.7136078
1602,B,99232978216411,-2.7510376,1.2866364,-1.072113
1602,B,99233028570415,-1.6200562,0.79089355,-0.910202
1602,B,99233078924419,-0.43489075,-0.58410645,-0.054473877
1602,B,99233129278423,1.2972717,0.9941559,0.36369324
1602,B,99233179632427,2.4367065,0.19322205,0.62693787
1602,B,99233229986431,2.7756042,-0.32852173,2.3008118
1602,B,99233280340435,4.4214478,-0.8467407,1.9382477
1602,B,99233330694439,2.4630585,-1.6556702,1.0194092
1602,B,99233381048442,0.8144531,-3.1745758,-0.1917572
1602,B,99233431402446,-2.5871124,0.03677368,-0.58699036
1602,B,99233481756450,-3.0767517,1.3837891,-0.5974579
1602,B,99233532110454,0.65567017,-0.06929016,0.5292511
1602,B,99233582464458,0.51538086,2.4286194,-0.21949768
1602,B,99233632818462,-2.0789337,-2.3414764,-0.42562866
1602,B,99233683172466,-3.7780762,0.9561615,-0.89019775
1602,B,99233733526470,-3.8201447,0.12121582,-1.37883
1602,B,99233783880474,-2.9225922,1.0249329,-1.3806305
1602,B,99233834234478,-1.7928009,0.71014404,-1.2845917
1602,B,99233884588482,-0.6664734,-0.18296814,-0.0184021
1602,B,99233934942485,2.3739624,0.48825073,0.5056
1602,B,99233985296489,3.016861,-1.4987335,0.82514954
1602,B,99234035650493,2.855011,-0.833725,2.280014
1602,B,99234086004497,5.053406,-0.8096924,1.6829987
1602,B,99234136358501,3.2787476,-1.9534912,1.5228424
1602,B,99234186712505,0.55326843,-3.2640228,0.3022461
1602,B,99234237066509,-2.5491638,0.40945435,-0.25028992
1602,B,99234287420513,-2.191803,0.6090393,-0.20700073
1602,B,99234337774517,0.47372437,0.06277466,0.23390198
1602,B,99234388128521,1.2616272,1.859024,-0.32989502
1602,B,99234438482524,-0.951828,0.035720825,-0.87776184
1602,B,99234488836528,-3.9861603,1.4978485,-1.1616364
1602,B,99234539190532,-4.074768,0.81015015,-1.4841614
1602,B,99234589544536,-3.238922,1.1878662,-1.4631805
1602,B,99234639898540,-1.8797607,0.46488953,-1.1048126
1602,B,99234690252544,-0.38319397,-0.04750061,0.103134155
1602,B,99234740606548,1.8185425,-0.29267883,0.9092407
