Subject-id,Activity Label,Timestamp,x,y,z
1631,B,1554079021925778,-1.4414368,0.99861145,1.9854431
1631,B,1554079072279781,1.565628,1.9423828,-0.2056427
1631,B,1554079122633785,1.5058899,-0.7108307,-1.4824066
1631,B,1554079172987789,1.6803589,-4.269684,-1.4536896
1631,B,1554079223341793,-1.6245575,-3.418274,1.6090393
1631,B,1554079273695797,1.2118988,-1.3627167,-1.7179871
1631,B,1554079324049801,0.78453064,2.7829742,-1.4204712
1631,B,1554079374403805,2.5838776,1.0274658,-4.0532684
1631,B,1554079424757809,3.9131622,1.5335999,-1.122406
1631,B,1554079475111813,0.08055115,-1.0809937,-0.38095093
1631,B,1554079525465817,-1.4015961,0.16795349,0.08187866
1631,B,1554079575819820,-0.8878479,3.109909,1.1268005
1631,B,1554079626173824,-2.7789307,3.8792725,-0.48435974
1631,B,1554079676527828,-2.8541718,-0.6334381,2.259491
1631,B,1554079726881832,-4.5937805,0.80914307,2.2886047
1631,B,1554079777235836,0.8818207,1.3487091,0.85401917
1631,B,1554079827589840,1.9944916,0.0750885,-0.20375061
1631,B,1554079877943844,2.0417786,-2.3744965,-1.8027954
1631,B,1554079928297848,-0.7860565,-1.2443237,-0.45587158
1631,B,1554079978651852,0.6070404,-7.088379,1.8435516
1631,B,1554080029005856,0.78019714,2.1008148,-0.5549774
1631,B,1554080079359860,4.082245,5.3359528,-3.5889893
1631,B,1554080129713863,3.8776093,-2.5810242,-1.036087
1631,B,1554080180067867,0.3247528,-2.5838776,-0.12931824
1631,B,1554080230421871,-0.1966095,-0.7253418,-0.96191406
1631,B,1554080280775875,-1.0130157,0.79997253,1.8247681
1631,B,1554080331129879,-1.833313,3.42099,1.440567
1631,B,1554080381483883,-3.397995,1.6022339,1.3777924
1631,B,1554080431837887,-4.0997925,-3.9092102,2.6089783
1631,B,1554080482191891,-1.0056152,1.4176788,2.2460175
1631,B,1554080532545895,1.9213104,1.0813599,-0.4710083
1631,B,1554080582899899,1.917984,-2.191513,-1.9707336
1631,B,1554080633253903,1.2492371,-2.7264862,-1.5130615
1631,B,1554080683607906,-1.9822693,-1.0411835,1.8542328
1631,B,1554080733961910,1.661972,-2.5681305,-1.1332397
1631,B,1554080784315914,2.7168427,5.889023,-2.2802734
1631,B,1554080834669918,3.2304535,2.6514282,-2.4961853
1631,B,1554080885023922,4.1943207,-2.0193481,0.5478363
1631,B,1554080935377926,-0.3091278,-2.5939636,-0.38713074
1631,B,1554080985731930,-1.4501343,1.7257843,0.3199768
1631,B,1554081036085934,-1.6250458,2.9422455,1.2833557
1631,B,1554081086439938,-3.133438,1.6936646,-0.6374054
1631,B,1554081136793942,-4.3858185,-1.662262,0.71995544
1631,B,1554081187147945,-3.2254791,-0.64416504,3.1420746
1631,B,1554081237501949,0.7132263,0.4835205,0.3403473
1631,B,1554081287855953,2.2124176,0.5108032,-1.5321655
1631,B,1554081338209957,1.7376862,-2.0275574,-2.3818054
1631,B,1554081388563961,0.97184753,-4.110733,-0.44128418
1631,B,1554081438917965,-0.9096985,-4.4516296,3.4971619
1631,B,1554081489271969,0.77552795,-0.39071655,-1.3224945
1631,B,1554081539625973,2.5913239,3.2758179,-3.259262
1631,B,1554081589979977,3.3378448,-1.5265198,-0.84742737
1631,B,1554081640333981,1.0361938,-1.0951843,0.1379242
1631,B,1554081690687985,-1.1851044,-0.563324,-1.037796
1631,B,1554081741041988,-0.9857788,1.981369,0.91259766
1631,B,1554081791395992,-1.8146362,2.9464111,-0.1920929
1631,B,1554081841749996,-4.0722656,1.2674866,-0.9502411
1631,B,1554081892104000,-2.7238007,-3.3214111,2.2940063
1631,B,1554081942458004,-2.2633362,3.00766,1.6523438
1631,B,1554081992812008,0.8336029,0.55488586,-0.2402649
1631,B,1554082043166012,1.656601,-1.2672424,-1.4438171
1631,B,1554082093520016,0.09939575,-0.5274353,-0.49971008
1631,B,1554082143874020,0.31793213,0.0814209,0.68951416
1631,B,1554082194228024,3.1924133,-0.38917542,-0.7093811
1631,B,1554082244582028,1.3497925,4.458145,-1.9044037
1631,B,1554082294936031,2.7120209,2.1211853,-0.878479
1631,B,1554082345290035,2.707901,-1.5419617,0.19622803
1631,B,1554082395644039,-0.39868164,-1.039444,-0.63378906
1631,B,1554082445998043,-1.7724762,0.7504883,0.25164795
1631,B,1554082496352047,-2.2265015,2.8501587,0.6428528
1631,B,1554082546706051,-2.8749084,1.2439575,-0.94291687
1631,B,1554082597060055,-3.2949677,-0.5041199,0.43191528
1631,B,1554082647414059,-2.2223358,0.3434143,1.493576
1631,B,1554082697768063,0.8540497,0.009674072,0.32641602
1631,B,1554082748122067,1.5123596,-1.0812225,-1.2591705
1631,B,1554082798476070,1.219635,0.22192383,-0.56451416
1631,B,1554082848830074,1.1578064,-1.1839142,1.4052124
1631,B,1554082899184078,1.0500641,-5.0369415,0.61357117
1631,B,1554082949538082,1.2058105,-0.67300415,-2.3537292
1631,B,1554082999892086,2.496521,1.1024323,-1.767395
1631,B,1554083050246090,2.0969543,-0.12921143,-0.21183777
1631,B,1554083100600094,0.032226563,0.8626251,-1.234726
1631,B,1554083150954098,-1.147583,0.3539276,0.4460907
1631,B,1554083201325937,-2.5518188,3.0647278,1.7526855
1631,B,1554083251679941,-3.1566467,2.1900635,-0.12771606
1631,B,1554083302033945,-2.711441,-0.59828186,1.3822784
1631,B,1554083352387948,-1.87146,-0.2353363,1.7055664
1631,B,1554083402741952,0.14585876,0.15568542,0.10496521
1631,B,1554083453095956,1.7111969,-1.3411407,-1.5700989
1631,B,1554083503449960,2.2517548,-0.9232025,-1.0047302
1631,B,1554083553803964,-0.3450775,-5.1331177,1.0275726
1631,B,1554083604157968,-0.80737305,-3.920105,-0.71328735
1631,B,1554083654511972,0.6666107,1.5227356,-2.374298
1631,B,1554083704865976,3.0945892,1.0395203,-2.1944427
1631,B,1554083755219980,2.747345,1.6148529,-1.8848724
1631,B,1554083805573984,0.78240967,0.27793884,-1.6990814
1631,B,1554083855927988,-0.6856842,0.030685425,0.31134033
1631,B,1554083906281991,-1.8910065,3.0501099,1.6010742
1631,B,1554083956635995,-3.2999878,3.245987,-0.9477539
1631,B,1554084006989999,-3.2862854,-0.9317169,-0.07388306
1631,B,1554084057344003,-3.5010376,-0.45402527,2.922638
1631,B,1554084107698007,-0.60972595,0.28759766,1.3982391
1631,B,1554084158052011,1.9112244,-0.41775513,-0.17895508
1631,B,1554084208406015,2.3613129,-1.7289276,-1.174881
1631,B,1554084258760019,-1.9847412,1.6755829,-0.1592102
1631,B,1554084309114023,1.8372955,-4.8697357,-0.34907532
1631,B,1554084359468027,0.8752289,-0.73687744,-0.2862854
1631,B,1554084409822030,1.5765686,0.95625305,-2.0768127
1631,B,1554084460176034,2.4046783,-1.1362305,-1.5496368
1631,B,1554084510530038,1.1339722,-2.4579468,-1.3908386
1631,B,1554084560884042,0.27624512,0.052490234,0.01449585
1631,B,1554084611238046,-1.0333099,1.6111908,1.5277405
1631,B,1554084661592050,-3.0786285,4.237488,-0.8173828
1631,B,1554084711946054,-3.5227203,-1.1846466,2.0425262
1631,B,1554084762300058,-3.9403534,-0.6127014,4.364517
1631,B,1554084812654062,-1.2105713,1.2939758,1.4977112
1631,B,1554084863008066,1.456955,0.9279938,-0.69003296
1631,B,1554084913362070,2.579239,-2.8913574,-1.6860657
1631,B,1554084963716073,0.20481873,-0.73677063,-0.33399963
1631,B,1554085014070077,0.22184753,-4.7453613,2.2591248
1631,B,1554085064424081,0.56736755,-0.7901459,0.25927734
1631,B,1554085114778085,0.28405762,-2.978653,-3.0767212
1631,B,1554085165132089,3.5132751,1.3606415,-2.2669525
1631,B,1554085215486093,1.5436401,0.48435974,-1.5454254
1631,B,1554085265840097,0.45343018,-1.1976776,-0.9073334
1631,B,1554085316194101,-0.6032257,1.1435547,0.14987183
1631,B,1554085366548105,-1.3248291,3.956665,1.2117004
1631,B,1554085416902109,-3.310669,1.5111389,0.6200714
1631,B,1554085467256113,-3.0969238,-1.4797211,2.7224884
1631,B,1554085517610116,-2.8278809,1.0965271,3.1553955
1631,B,1554085567964120,0.5446625,1.498352,-0.20446777
1631,B,1554085618318124,2.24263,0.47451782,-0.63468933
1631,B,1554085668672128,2.0508423,-3.6499786,-2.290802
1631,B,1554085719026132,-2.0763855,1.8435669,-0.16789246
1631,B,1554085769380136,-0.5231781,-4.189865,1.7791443
1631,B,1554085819734140,0.3897705,-0.29974365,-0.6040039
1631,B,1554085870088144,0.9535675,-0.86253357,-3.9087524
1631,B,1554085920442148,3.5112457,2.5636444,-1.8249817
1631,B,1554085970796152,1.3500519,-0.001373291,-1.7290497
1631,B,1554086021150155,0.033187866,-0.8892822,-1.3688202
1631,B,1554086071504159,-0.56352234,1.5160675,1.5939789
1631,B,1554086121858163,-1.6262817,4.7000275,1.5051117
1631,B,1554086172212167,-3.6023865,1.8461914,1.2864685
1631,B,1554086222566171,-2.8566284,-1.4891815,3.1560059
1631,B,1554086272920175,-2.2956238,0.062042236,2.5825653
1631,B,1554086323274179,1.218811,2.204239,-0.1633606
1631,B,1554086373628183,2.2161407,-0.36747742,-1.4967804
1631,B,1554086423982187,0.68943787,-3.550827,-2.816513
1631,B,1554086474336191,-1.5461884,1.8786469,0.2374115
1631,B,1554086524690195,0.49102783,-2.736084,0.4590454
1631,B,1554086575044198,-1.9084015,-2.4295197,-0.38609314
1631,B,1554086625398202,1.8014374,-2.5672607,-4.3712006
1631,B,1554086675752206,2.8039856,-5.430832,-1.6855011
1631,B,1554086726106210,0.93504333,-0.32165527,-1.1847382
1631,B,1554086776460214,-0.45637512,0.6112213,-0.39561462
1631,B,1554086826814218,-1.6023102,1.5321808,1.9563141
1631,B,1554086877168222,-2.4908447,4.129196,0.7170563
1631,B,1554086927522226,-3.5004578,1.2764587,2.1269531
1631,B,1554086977876230,-2.8947296,1.9340973,4.3654785
1631,B,1554087028230234,0.21029663,1.6964874,0.2501831
1631,B,1554087078584238,2.5118713,0.2934265,-1.4111633
1631,B,1554087128938241,1.528183,-2.5186005,-2.281189
1631,B,1554087179292245,-0.1545105,-0.9261627,0.28219604
1631,B,1554087229646249,0.16218567,-6.395859,1.7008972
1631,B,1554087280000253,1.3708191,-0.98547363,-1.6324158
1631,B,1554087330354257,1.6796112,-0.027938843,-3.6244507
1631,B,1554087380708261,2.534912,0.5395813,-2.3062134
1631,B,1554087431062265,0.75331116,-1.1305084,-1.5251923
1631,B,1554087481416269,-0.21546936,-0.37974548,-0.78793335
1631,B,1554087531770273,-0.910141,1.7273865,0.84887695
1631,B,1554087582124277,-2.0137024,3.4169464,1.4922333
1631,B,1554087632478280,-2.9377441,1.701828,1.9497528
1631,B,1554087682832284,-2.5496674,-2.4234772,3.535324
1631,B,1554087733186288,-1.8041992,0.7118683,1.6226196
1631,B,1554087783540292,1.2725372,1.42482,-0.26548767
1631,B,1554087833894296,2.0635834,-1.7886047,-1.6372223
1631,B,1554087884248300,0.65223694,-2.371048,-1.7188721
1631,B,1554087934602304,-1.2076721,-0.06417847,0.6829834
1631,B,1554087984956308,0.7970581,-1.4382629,1.8521118
1631,B,1554088035310312,1.7485962,0.870224,-0.76535034
1631,B,1554088085664316,2.2416687,0.5196533,-3.653122
1631,B,1554088136018320,2.9562683,2.1560516,-1.3807068
1631,B,1554088186372323,1.0972137,-0.4363098,-1.7140656
1631,B,1554088236726327,0.0667572,-0.19877625,-0.44961548
1631,B,1554088287080331,-0.8790741,2.953354,1.363617
1631,B,1554088337434335,-2.3923187,3.3707123,1.3670349
1631,B,1554088387788339,-2.984146,-0.019805908,2.986847
1631,B,1554088438142343,-2.4990997,-1.4343262,3.6282654
1631,B,1554088488496347,-0.8573456,0.2590332,1.1136627
1631,B,1554088538850351,1.2096252,0.56806946,-0.8060303
1631,B,1554088589204355,1.827774,-1.8474274,-2.0614624
1631,B,1554088639558359,0.22917175,-3.1751862,-0.30078125
1631,B,1554088689912363,-0.049041748,-1.5503845,1.1340485
1631,B,1554088740266366,1.096817,0.650589,0.87034607
1631,B,1554088790620370,1.1094513,-0.69758606,-1.7203674
1631,B,1554088840974374,2.8707733,-0.90618896,-2.7168121
1631,B,1554088891328378,2.5185242,0.01977539,-1.3244629
1631,B,1554088941682382,0.21180725,-1.1055145,-1.6108856
1631,B,1554088992036386,-0.5500488,0.09580994,0.11366272
1631,B,1554089042390390,-1.2871857,3.5488281,1.5314789
1631,B,1554089092744394,-2.235443,2.8780975,1.859848
1631,B,1554089143098398,-2.529358,0.266922,3.4096375
1631,B,1554089193452402,-1.6727448,-0.021377563,2.845398
1631,B,1554089243806405,0.5415802,0.9676056,0.66378784
1631,B,1554089294160409,1.9328156,-0.38446045,-0.95188904
1631,B,1554089344514413,1.6153259,-1.5738373,-2.0691833
1631,B,1554089394868417,0.23908997,-3.5484467,0.5966339
1631,B,1554089445222421,0.08816528,-2.0924072,0.44839478
1631,B,1554089495576425,-0.48260498,1.3871155,1.5207367
1631,B,1554089545930429,0.92211914,-1.2080688,-2.3132477
1631,B,1554089596284433,3.1013794,-1.6187134,-2.616272
1631,B,1554089646638437,1.9463654,-0.70277405,-1.54953
1631,B,1554089696992441,-0.053649902,-1.2488556,-1.5201569
1631,B,1554089747346445,-0.7288666,0.41706848,1.0738678
1631,B,1554089797700448,-1.6575317,4.585373,1.4538116
1631,B,1554089848054452,-2.747406,3.3676758,1.4835968
1631,B,1554089898408456,-3.4945984,1.1669159,3.5411987
1631,B,1554089948762460,-1.8588104,0.43284607,2.4808655
1631,B,1554089999116464,0.894516,1.1449127,0.19654846
1631,B,1554090049470468,1.7300873,-0.80677795,-1.7713318
1631,B,1554090099824472,1.2581787,-2.6618042,-2.5366669
1631,B,1554090150178476,0.40249634,-4.7046814,1.2035217
1631,B,1554090200532480,0.40838623,-0.8651581,-1.4627533
1631,B,1554090250886484,-0.3551941,-0.21987915,-1.1872101
1631,B,1554090301240488,1.5203094,0.09925842,-3.4214172
1631,B,1554090351594491,1.3042297,0.7689514,-2.071289
1631,B,1554090401948495,0.48439026,-0.9554901,-1.4556122
1631,B,1554090452302499,-0.7309723,0.43515015,-0.08934021
1631,B,1554090502656503,-1.8084106,3.5321198,1.732193
1631,B,1554090553010507,-3.457611,3.051361,1.659317
1631,B,1554090603364511,-3.3553467,-1.1283417,3.2940674
1631,B,1554090653718515,-2.9013977,-1.0179138,3.3019257
1631,B,1554090704072519,0.22102356,1.6615753,0.27552795
1631,B,1554090754426523,2.354538,0.14526367,-1.0618134
1631,B,1554090804780527,1.8054047,-4.283554,-2.9182587
1631,B,1554090855134530,-1.1251984,1.6035461,-0.7648163
1631,B,1554090905488534,1.0636444,-1.6373749,-0.45809937
1631,B,1554090955842538,0.0867157,0.24172974,1.1053772
1631,B,1554091006196542,1.8733063,-1.1999664,-4.543564
1631,B,1554091056550546,2.2640533,-3.9322815,-1.6104889
1631,B,1554091106904550,0.5416107,-1.404419,-1.1010284
1631,B,1554091157258554,-0.853302,0.6660309,-0.7762604
1631,B,1554091207612558,-1.3161163,2.3948212,1.7651672
1631,B,1554091257966562,-3.2607574,3.8716583,0.7230835
1631,B,1554091308320566,-3.6476593,-1.5027771,2.3282928
1631,B,1554091358674570,-3.3508759,-1.1188812,4.245514
1631,B,1554091409028573,0.7990875,2.8230286,0.2210846
1631,B,1554091459382577,2.6062164,2.256836,-1.1701508
1631,B,1554091509736581,2.1658325,-4.1625977,-3.3042603
1631,B,1554091560090585,-2.1900024,2.3525848,0.09689331
1631,B,1554091610444589,0.01322937,-2.4548645,1.087738
1631,B,1554091660798593,-0.44534302,-1.6361847,0.23088074
1631,B,1554091711152597,1.5584717,-1.1171722,-5.6892853
1631,B,1554091761506601,2.8674774,-4.294052,-1.1938629
1631,B,1554091811860605,1.346756,-1.2296753,-1.1044617
1631,B,1554091862214609,-0.11506653,0.10057068,-1.1732635
1631,B,1554091912568613,-1.3713226,1.5872192,1.9851837
1631,B,1554091962922616,-2.5700226,3.9045868,0.9976196
1631,B,1554092013276620,-3.0759583,1.7160797,2.294403
1631,B,1554092063630624,-3.4420624,1.2642975,4.4624176
1631,B,1554092113984628,0.143219,1.7129822,0.71517944
1631,B,1554092164338632,2.2525177,1.0812073,-1.1858063
1631,B,1554092214692636,1.941391,-4.525696,-2.9482574
1631,B,1554092265046640,0.007369995,1.4276733,-0.61383057
1631,B,1554092315400644,-0.08598328,-6.6611633,2.4652557
1631,B,1554092365754648,-0.17558289,0.28494263,-2.4695587
1631,B,1554092416108652,0.53356934,-0.008132935,-0.25209045
1631,B,1554092466462655,2.7282257,1.4463501,-3.1980896
1631,B,1554092516816659,0.87882996,0.44595337,-1.6938324
1631,B,1554092567170663,-0.11061096,-0.4751587,-0.84980774
1631,B,1554092617524667,-1.00383,1.9503174,1.327652
1631,B,1554092667878671,-2.1471405,4.1917877,1.33815
1631,B,1554092718232675,-3.5180206,0.9695587,1.8963776
1631,B,1554092768586679,-1.9685974,-2.1728363,4.0001373
1631,B,1554092818940683,-1.1875763,0.33876038,1.0584259
1631,B,1554092869294687,1.6855469,0.9172058,-0.7486267
1631,B,1554092919648691,1.988678,-1.9226074,-1.6082001
1631,B,1554092970002695,1.1577606,-2.9057465,-0.4751587
1631,B,1554093020356698,0.50341797,-2.6466827,1.4368286
1631,B,1554093070710702,0.7023926,0.6796112,-0.9049072
1631,B,1554093121064706,0.10574341,2.0104523,-0.18988037
1631,B,1554093171397124,2.0699768,-2.7533875,-4.3457947
1631,B,1554093221751128,1.8556061,-3.0485687,-1.5842896
1631,B,1554093272105132,0.10119629,-0.7272644,-1.0244141
1631,B,1554093322459136,-1.6631012,0.92803955,0.42227173
1631,B,1554093372813140,-2.1616058,2.8125763,1.8869019
1631,B,1554093423167144,-3.2330322,2.6313477,1.5268402
1631,B,1554093473521148,-3.5557404,-0.48251343,2.89859
1631,B,1554093523875152,-2.3899078,1.3161621,2.5361938
1631,B,1554093574229155,1.0588837,1.7986145,-0.3945923
1631,B,1554093624583159,2.2565918,-1.3481903,-1.8939972
1631,B,1554093674937163,0.42230225,-1.4822693,-2.128662
1631,B,1554093725291167,-1.0644226,0.83709717,0.5771637
1631,B,1554093775645171,0.79385376,-2.3847961,1.5505371
1631,B,1554093825999175,1.4762115,0.2471466,-1.2989349
1631,B,1554093876353179,3.067093,-0.13876343,-3.6056976
1631,B,1554093926707183,3.6681519,0.513031,-1.307663
1631,B,1554093977061187,0.66026306,-0.42382813,-1.4697266
1631,B,1554094027415191,-0.5145416,-0.07489014,0.007293701
1631,B,1554094077769194,-1.3811493,3.057434,1.393219
1631,B,1554094128123198,-2.7542114,3.3403778,1.1801758
1631,B,1554094178477202,-2.977356,0.2955017,3.1887512
1631,B,1554094228831206,-1.9934387,-0.38616943,3.5766144
1631,B,1554094279185210,-0.21520996,0.8539734,0.8168793
1631,B,1554094329539214,1.728363,0.63705444,-1.1811829
1631,B,1554094379893218,2.210495,-1.9403839,-1.9146729
1631,B,1554094430247222,0.5253906,-3.0338593,-0.18739319
1631,B,1554094480601226,-0.48283386,-1.7490997,0.810791
1631,B,1554094530955230,0.28303528,0.5063629,1.0622711
1631,B,1554094581309234,0.49653625,-1.1727905,-2.1970215
1631,B,1554094631663237,2.1648865,-4.3684845,-3.8123322
1631,B,1554094682017241,2.1852722,-2.4586945,-1.6625824
1631,B,1554094732371245,-0.22940063,-0.49971008,-1.3160858
1631,B,1554094782725249,-1.5056915,-0.26739502,0.7654419
1631,B,1554094833079253,-1.901886,3.3563232,1.6537323
1631,B,1554094883433257,-2.6372223,2.8697815,1.8389893
1631,B,1554094933787261,-3.5080872,1.3644562,3.791275
1631,B,1554094984141265,-1.9047699,1.7187347,2.223526
1631,B,1554095034495269,1.0348663,1.1781921,-0.15618896
1631,B,1554095084849273,1.582962,-1.3427887,-1.772583
1631,B,1554095135203277,1.4713135,-1.228653,-2.067505
1631,B,1554095185557280,1.405426,-5.0435486,1.3626099
1631,B,1554095235911284,0.6136627,-3.7727203,-0.9172363
1631,B,1554095286265288,0.2680664,-0.7295227,-2.9730682
1631,B,1554095336619292,2.433319,3.129013,-3.0334778
1631,B,1554095386973296,2.2101898,3.472458,-1.9170074
1631,B,1554095437327300,0.43725586,-0.51634216,-1.2651672
1631,B,1554095487681304,-0.8233948,-0.25091553,0.581131
1631,B,1554095538035308,-1.4537354,4.545349,1.3126831
1631,B,1554095588389312,-3.0546112,2.9376068,1.3489685
1631,B,1554095638743316,-2.572647,-0.30056763,4.2028046
1631,B,1554095689097319,-1.8173065,-0.6956177,3.0105438
1631,B,1554095739451323,0.7735748,1.0844116,0.3328247
1631,B,1554095789805327,2.1700287,-1.0588531,-1.6929169
1631,B,1554095840159331,1.4312286,-1.0528107,-2.593338
1631,B,1554095890513335,0.42633057,-5.610489,1.6605682
1631,B,1554095940867339,-0.13856506,-2.7497864,-0.45635986
1631,B,1554095991221343,-0.2845459,-0.18415833,1.1593933
1631,B,1554096041575347,2.0369873,-0.82354736,-3.5770721
