Subject-id,Activity Label,Timestamp,x,y,z
1624,B,518486490470018,-0.67970276,-0.73898315,-0.4671631
1624,B,518486540824022,-1.299408,-1.80336,-2.177246
1624,B,518486591178026,-1.7740021,1.6547852,-0.39213562
1624,B,518486641532030,-1.545929,0.03564453,0.14590454
1624,B,518486691886033,0.28633118,-0.91467285,0.28416443
1624,B,518486742240037,-0.48028564,0.35404968,0.20629883
1624,B,518486792594041,0.38690186,0.24584961,-0.22303772
1624,B,518486842948045,-0.9091339,1.3637085,-0.408844
1624,B,518486893302049,-1.6517792,-0.37765503,-1.0825348
1624,B,518486943656053,0.597641,0.18728638,0.8261261
1624,B,518486994010057,1.6395721,1.0982361,1.1504059
1624,B,518487044364061,1.647232,1.0991058,0.20355225
1624,B,518487094718065,1.6493378,-0.8318176,1.022934
1624,B,518487145072069,0.48641968,-0.54859924,1.0283508
1624,B,518487195426073,0.1822815,-1.2402496,0.33737183
1624,B,518487245780076,-0.76968384,-1.0325928,-0.5666504
1624,B,518487296134080,-0.91519165,-1.6317902,-1.850647
1624,B,518487346488084,-2.0329132,1.3648376,-0.6005554
1624,B,518487396842088,-1.2442169,0.71047974,-0.023666382
1624,B,518487447196092,-0.028503418,-1.1083069,-0.010986328
1624,B,518487497550096,-0.22416687,0.15962219,0.26083374
1624,B,518487547904100,-0.120269775,0.44033813,-0.42881775
1624,B,518487598258104,-0.8666992,1.0364227,-0.74580383
1624,B,518487648612108,-1.4996338,0.1010437,-0.41322327
1624,B,518487698966112,1.6982117,-0.73254395,1.1891632
1624,B,518487749320116,1.662674,1.2382507,1.1522675
1624,B,518487799674119,1.1512451,0.53434753,0.23028564
1624,B,518487850028123,1.0324707,-1.0362701,0.9466553
1624,B,518487900382127,0.3861847,-1.2008667,0.7911072
1624,B,518487950736131,-0.12809753,-1.6654205,-0.52194214
1624,B,518488001090135,-0.978302,-1.5969543,-1.0735474
1624,B,518488051444139,-2.3647614,0.6302643,-1.5099335
1624,B,518488101798143,-1.4040222,1.0791168,0.010681152
1624,B,518488152152147,-0.7789459,-0.21955872,0.056015015
1624,B,518488202506151,-0.095962524,0.050354004,0.24311829
1624,B,518488252860155,0.18281555,0.21765137,0.25471497
1624,B,518488303214158,-0.01927185,0.7538147,-0.58717346
1624,B,518488353568162,0.19110107,0.82907104,-0.558197
1624,B,518488403922166,0.8392334,0.42843628,0.8786316
1624,B,518488454276170,1.7239685,0.38674927,0.66012573
1624,B,518488504630174,1.501831,1.2962494,0.7169037
1624,B,518488554984178,1.482666,-0.26158142,0.58639526
1624,B,518488605338182,0.9143219,-1.1267853,0.87997437
1624,B,518488655692186,0.19546509,-1.1894989,0.4264984
1624,B,518488706046190,-0.5597992,-1.4780884,-0.70654297
1624,B,518488756400194,-1.5464478,-0.8219452,-1.1651611
1624,B,518488806754198,-1.9294434,0.96435547,-0.69654846
1624,B,518488857108201,-0.9275665,0.24519348,-0.07156372
1624,B,518488907462205,-0.49491882,-0.36064148,0.23806763
1624,B,518488957816209,-0.12684631,0.23464966,0.29641724
1624,B,518489008170213,0.088027954,0.6015167,0.06401062
1624,B,518489058524217,-0.51020813,0.63064575,-0.7445221
1624,B,518489108878221,-0.19798279,-0.24319458,-0.1507721
1624,B,518489159232225,0.86828613,-0.30447388,1.3154602
1624,B,518489209586229,1.46492,0.8712921,0.76782227
1624,B,518489259940233,1.7369385,0.6899109,0.52223206
1624,B,518489310294237,1.4341888,-0.59513855,0.80101013
1624,B,518489360648241,0.5291748,-1.032486,0.76678467
1624,B,518489411002244,-0.25787354,-1.0996094,0.051696777
1624,B,518489461356248,-0.94859314,-1.4192352,-1.0058441
1624,B,518489511710252,-1.8432312,0.015670776,-1.1000824
1624,B,518489562064256,-1.8420563,1.2814331,-0.35725403
1624,B,518489612418260,-0.5871277,-0.10975647,0.19314575
1624,B,518489662772264,-0.24085999,-0.21946716,0.5009918
1624,B,518489713126268,-0.013061523,0.44352722,0.15647888
1624,B,518489763480272,-0.2290039,0.87882996,-3.6621094E-4
1624,B,518489813834276,-0.30229187,1.164978,-0.9748688
1624,B,518489864188280,0.16352844,0.15200806,0.22958374
1624,B,518489914542283,1.361145,-0.46099854,1.2046356
1624,B,518489964896287,1.6417389,0.6887665,0.48731995
1624,B,518490015250291,1.4347229,0.4257965,0.356781
1624,B,518490065604295,0.95939636,-0.5162964,0.8686676
1624,B,518490115958299,0.43359375,-1.0339661,1.0358734
1624,B,518490166312303,-0.006072998,-1.473938,-0.009307861
1624,B,518490216654344,-0.5598755,-1.8405151,-0.81443787
1624,B,518490267008348,-1.9351807,-0.16119385,-1.216568
1624,B,518490317362352,-1.4056396,0.8592529,-0.2648468
1624,B,518490367716356,-0.46949768,-0.5067291,0.24195862
1624,B,518490418070360,-0.03404236,-0.526886,0.4993286
1624,B,518490468424363,0.31687927,-0.12619019,0.31692505
1624,B,518490518778367,-0.10397339,0.529068,-0.22244263
1624,B,518490569132371,-0.9333496,1.6165924,-0.9485016
1624,B,518490619486375,-0.59036255,0.72532654,0.5945587
1624,B,518490669840379,1.0407562,-0.7419281,0.510437
1624,B,518490720194383,1.3273926,1.1909943,1.02948
1624,B,518490770548387,1.7340393,0.37501526,0.2597351
1624,B,518490820902391,1.5447693,-0.815155,0.7070465
1624,B,518490871256395,0.6554413,-0.9272003,1.0018005
1624,B,518490921610399,0.42695618,-1.4897156,0.15953064
1624,B,518490971964403,-0.08416748,-1.9799805,-0.8250122
1624,B,518491022318406,-1.7065735,-0.79133606,-2.0133514
1624,B,518491072672410,-1.4693146,0.9910736,-0.2887268
1624,B,518491123026414,-0.72846985,-0.3194275,0.30223083
1624,B,518491173380418,0.06271362,-0.5167999,0.27383423
1624,B,518491223734422,-0.5299225,0.5422058,0.16358948
1624,B,518491274088426,-0.22142029,0.44966125,-0.39094543
1624,B,518491324442430,-0.48101807,1.0075378,-0.3600006
1624,B,518491374796434,-1.5823212,0.072250366,-0.40504456
1624,B,518491425150438,1.8920135,-1.0307465,1.1881714
1624,B,518491475504442,1.4012146,1.6332245,0.7236023
1624,B,518491525858445,1.6914978,0.60139465,-0.13389587
1624,B,518491576212449,1.2077179,-0.72602844,0.74635315
1624,B,518491626566453,0.38194275,-0.73101807,0.9288025
1624,B,518491676920457,0.09680176,-1.3416748,0.06877136
1624,B,518491727274461,-0.40353394,-0.6555481,-0.7178955
1624,B,518491777628465,-2.19487,-0.09751892,-2.2652893
1624,B,518491827982469,-1.3551178,1.802002,-0.11000061
1624,B,518491878336473,-0.94244385,-0.36637878,0.4579773
1624,B,518491928690477,0.21357727,-0.49562073,0.6025543
1624,B,518491979044481,-0.30143738,0.5808716,0.31762695
1624,B,518492029398485,-0.39007568,0.855484,-0.40325928
1624,B,518492079752488,-0.9835205,1.8684845,-0.5484772
