Subject-id,Activity Label,Timestamp,x,y,z
1608,B,111827752152962,-0.9534149,-1.9262238,-0.92222595
1608,B,111827802506966,-2.234909,-1.3553772,-0.6576538
1608,B,111827852860970,0.11756897,-0.5591583,-0.77633667
1608,B,111827903214974,0.34939575,0.19770813,0.5984192
1608,B,111827953568978,1.161438,-0.32008362,2.1199188
1608,B,111828003922982,1.7875214,1.1918945,-1.5598755
1608,B,111828054276986,3.5708008,3.7340393,-0.1973114
1608,B,111828104630990,-2.3006134,1.3416748,1.0812073
1608,B,111828154984993,-1.0308838,0.7306366,0.41867065
1608,B,111828205338997,-0.77948,-0.10853577,-0.5623932
1608,B,111828255693001,0.26393127,-0.21130371,-0.7888794
1608,B,111828306047005,0.7194824,0.29673767,-0.26391602
1608,B,111828356401009,-0.80960083,-0.743454,2.6803436
1608,B,111828406755013,-2.4038696,-2.2273102,-2.1813202
1608,B,111828457109017,0.37149048,-0.65133667,-1.2075958
1608,B,111828507463021,-1.4343872,-1.7676392,-0.21661377
1608,B,111828557833349,0.88420105,0.14369202,-0.10583496
1608,B,111828608187353,0.9755554,-0.27609253,1.1677094
1608,B,111828658541356,1.1839752,-0.5244293,-0.54333496
1608,B,111828708895360,4.2080994,5.8816376,-1.1000977
1608,B,111828759249364,-1.6997528,1.3364105,0.8368988
1608,B,111828809603368,-1.0334167,0.46266174,0.48684692
1608,B,111828859957372,-1.076416,0.16888428,-0.44584656
1608,B,111828910311376,0.0132751465,-0.05973816,-0.6845093
1608,B,111828960665380,1.2811279,-0.16706848,-0.23782349
1608,B,111829011019384,-0.695343,-1.3641663,2.3411255
1608,B,111829061373388,-2.1081696,-2.3653107,-1.6711578
1608,B,111829111727392,-0.5190582,-2.1314697,-1.1390076
1608,B,111829162081396,-2.0845184,-2.1818542,-0.20655823
1608,B,111829212435399,0.6628113,0.032165527,-0.32710266
1608,B,111829262789403,1.0861969,0.38371277,0.6926117
1608,B,111829313143407,1.6277161,-0.25131226,1.7921448
1608,B,111829363497411,3.7445831,3.9879456,-2.5865936
1608,B,111829413851415,-0.17581177,3.112503,0.32240295
1608,B,111829464205419,-1.2901154,0.9214325,0.7219696
1608,B,111829514559423,-0.9550781,0.062026978,-0.10621643
1608,B,111829564913427,-0.1800232,-0.0068969727,-0.82025146
1608,B,111829615267431,0.7106781,-0.15834045,-0.5355377
1608,B,111829665621435,0.52508545,-0.3434906,2.3396454
1608,B,111829715975439,-2.7133179,-2.035324,-0.72917175
1608,B,111829766329442,-0.30551147,-2.3566437,-1.5461121
1608,B,111829816683446,-2.1844635,-1.70607,-0.58432007
1608,B,111829867037450,0.3539734,-0.16610718,-0.855896
1608,B,111829917391454,0.7077637,0.051574707,0.9156494
1608,B,111829967745458,1.1764679,-0.29293823,2.249939
1608,B,111830018099462,2.1373138,1.7491455,-2.3033295
1608,B,111830068453466,3.2068634,3.6969604,0.3028412
1608,B,111830118807470,-2.7619019,0.97106934,1.2190552
1608,B,111830169161474,-0.95474243,0.2440033,0.3092804
1608,B,111830219515478,-0.31636047,-0.09043884,-0.50105286
1608,B,111830269869481,0.3584137,0.17481995,-0.5227661
1608,B,111830320223485,1.5149689,-0.14979553,1.4251099
1608,B,111830370577489,-2.322998,-1.3192596,0.18972778
1608,B,111830420931493,-0.7815552,-1.563797,-1.8986359
1608,B,111830471285497,-2.1140594,-2.011551,-0.73854065
1608,B,111830521639501,-0.120010376,-0.47018433,-0.74539185
1608,B,111830571993505,0.5582886,0.112075806,0.55607605
1608,B,111830622347509,0.97232056,-0.2659607,2.052063
1608,B,111830672701513,2.0633545,1.9846039,-2.1990814
1608,B,111830723055517,3.3397522,3.6075287,-0.13682556
1608,B,111830773409521,-2.4956512,1.2827148,0.74775696
1608,B,111830823763524,-0.77038574,0.49061584,0.24272156
1608,B,111830874117528,-1.1802368,0.0315094,-0.43548584
1608,B,111830924471532,0.03215027,-0.25491333,-0.57037354
1608,B,111830974825536,1.2739716,0.80044556,0.14233398
1608,B,111831025179540,-0.52923584,-1.8008728,2.1822662
1608,B,111831075533544,-2.2144318,-1.9749298,-1.3859711
1608,B,111831125887548,-1.3805542,-1.5604553,-0.9214325
1608,B,111831176241552,-1.0901489,-1.2238159,-0.6096039
1608,B,111831226595556,0.52256775,0.25993347,-0.29908752
1608,B,111831276949560,0.78938293,0.05419922,1.2891846
1608,B,111831327303564,1.4401703,-0.37954712,0.3303833
1608,B,111831377657567,4.4685516,5.7473755,-1.505661
1608,B,111831428011571,-1.921936,1.3252716,0.71795654
1608,B,111831478365575,-0.94514465,1.0258026,0.46829224
1608,B,111831528719579,-0.5777283,-0.4044342,0.034317017
1608,B,111831579073583,0.05227661,-0.09060669,-0.4493103
1608,B,111831629427587,0.35359192,0.023376465,-0.6929474
1608,B,111831679781591,0.22401428,0.063064575,1.9415741
1608,B,111831730135595,-2.6475983,-2.4935608,-1.0550537
1608,B,111831780489599,0.32666016,-1.4627686,-1.8844299
1608,B,111831830843603,-2.6795654,-2.0499268,-0.7079773
1608,B,111831881197606,0.72299194,-0.22540283,-0.27072144
1608,B,111831931551610,0.72688293,-0.19036865,1.007782
1608,B,111831981905614,1.1955719,-0.4421692,1.671814
1608,B,111832032259618,3.018158,4.08342,-2.283493
1608,B,111832082613622,0.6676941,2.9418793,0.26132202
1608,B,111832132967626,-1.069458,0.94252014,1.1179352
1608,B,111832183321630,-1.1217499,0.1828003,0.46012878
1608,B,111832233675634,-0.45457458,-0.31681824,-0.8497467
1608,B,111832284029638,0.6317749,0.12893677,-0.921402
1608,B,111832334383642,0.8210907,0.2507782,0.9039917
1608,B,111832384737646,-2.2859802,-1.5854034,1.8011475
