Subject-id,Activity Label,Timestamp,x,y,z
1615,B,168978312782695,-0.23709106,1.7133179,1.5566864
1615,B,168978363136699,-0.6049652,1.3797302,2.3300934
1615,B,168978413490703,1.2230377,-1.0419159,2.5134888
1615,B,168978463844706,0.7644043,-1.1888275,0.78100586
1615,B,168978514198710,-0.43023682,-0.46949768,0.9029999
1615,B,168978564552714,-1.7483368,-0.6065979,1.5239716
1615,B,168978614906718,-4.7106934,0.3887329,1.9892883
1615,B,168978665260722,-4.1372986,-1.1396942,2.407135
1615,B,168978715614726,-0.5101929,-2.4324188,2.6202698
1615,B,168978765968730,-1.8401489,-0.58451843,3.041977
1615,B,168978816322734,-1.2329559,-0.2720337,-0.48277283
1615,B,168978866676738,0.0398407,1.965332,-0.51904297
1615,B,168978917030742,0.8409271,-1.1517944,0.71813965
1615,B,168978967384746,2.0350037,-1.804779,1.3526764
1615,B,168979017738749,1.1341248,-0.16247559,-0.017303467
1615,B,168979068092753,-3.449295,3.7271576,-1.433197
1615,B,168979118446757,0.59194946,-1.4086761,-0.9369507
1615,B,168979168800761,2.1734161,-7.8379974,-0.8352051
1615,B,168979219154765,1.9909058,-0.7655945,-1.7520599
1615,B,168979269508769,1.826294,5.891403,0.5954132
1615,B,168979319862773,0.6989441,3.1555786,5.1503906
1615,B,168979370216777,-0.4281311,-0.96884155,2.8265076
1615,B,168979420570781,0.29542542,-4.2704315,-0.3469696
1615,B,168979470924785,-4.847168,1.2667236,-1.4216156
1615,B,168979521278789,-0.7695465,2.7746277,-1.330307
1615,B,168979571632792,-3.6439056,1.6391144,0.09033203
1615,B,168979621986796,0.5760498,0.9151001,-0.6340637
1615,B,168979672340800,1.249466,3.8183594,1.3990326
1615,B,168979722694804,2.3562164,1.4097137,1.4045258
1615,B,168979773048808,-0.47575378,-2.49411,-0.5951538
1615,B,168979823402812,-1.7294159,0.77526855,-1.0378876
1615,B,168979873756816,-1.6842041,-2.3368378,-0.009109497
1615,B,168979924110820,-0.24949646,-1.2086182,1.5915833
1615,B,168979974464824,5.8856506,-0.35476685,0.9214783
1615,B,168980024818828,6.6400146,-3.273346,0.07583618
1615,B,168980075172831,-0.04637146,1.6259918,0.33914185
1615,B,168980125526835,-0.87731934,0.21626282,-0.3156433
1615,B,168980175880839,-0.76420593,-1.1690369,-0.5349121
1615,B,168980226234843,-1.4615326,-2.927063,0.06929016
1615,B,168980276588847,-3.6943054,-0.011688232,0.04449463
1615,B,168980326942851,-3.4219818,1.0974426,-1.0144043
1615,B,168980377296855,-0.8644867,-1.8208923,0.17414856
1615,B,168980427650859,-0.17778015,-2.4257202,-0.6020355
1615,B,168980478004863,0.5662842,-0.3291626,0.24328613
1615,B,168980528358867,1.554306,0.91578674,0.29489136
1615,B,168980578712871,1.1212616,0.23161316,0.17993164
1615,B,168980629066874,-0.6845703,0.24636841,0.061294556
1615,B,168980679420878,-1.0289459,1.6064148,-0.38119507
1615,B,168980729774882,0.31018066,-0.94065857,0.10800171
1615,B,168980780128886,4.2694244,-0.26860046,0.04937744
1615,B,168980830482890,3.0326385,4.047943,-0.4245758
1615,B,168980880836894,-1.4409332,2.290619,0.22305298
1615,B,168980931190898,-0.55174255,0.18717957,-0.5141754
1615,B,168980981544902,-0.7489624,-1.0425873,-0.48997498
1615,B,168981031898906,-2.0099335,-2.2975159,0.06072998
1615,B,168981082252910,-3.6217346,1.408783,-0.82618713
1615,B,168981132606914,-2.3695526,-0.17453003,-0.08518982
1615,B,168981182960917,-0.33215332,-3.414566,0.1104126
1615,B,168981233314921,0.28193665,-2.753952,0.25524902
1615,B,168981283668925,1.1663971,1.2887878,0.73690796
1615,B,168981334022929,2.3916473,2.8686066,0.39024353
1615,B,168981384376933,-0.3555603,-1.1701355,0.15559387
1615,B,168981434730937,-0.8608246,1.298645,-0.27601624
1615,B,168981485084941,0.90953064,3.5976563,0.516922
1615,B,168981535438945,3.6830902,-0.9913635,0.9737549
1615,B,168981585792949,7.4429016,5.273575,0.16247559
1615,B,168981636146953,2.5231018,5.240906,1.1989899
