Subject-id,Activity Label,Timestamp,x,y,z
1613,B,178680186932295,-0.020240024,-0.004261058,-0.023435818
1613,B,178680214090890,1.8149443,0.10173275,-0.42663842
1613,B,178680254114171,0.43569317,-0.2031992,-0.42424157
1613,B,178680295763597,-0.9403622,-0.4250405,-0.45912898
1613,B,178680333832608,-2.3832629,-0.8697884,-0.20612867
1613,B,178680373717712,-3.8709047,-2.2090921,-0.2197108
1613,B,178680413598077,-2.1161478,-1.0218549,0.6125271
1613,B,178680453549846,-3.3190978,-0.84395576,1.4130733
1613,B,178680491812869,-2.9345372,1.2607405,1.7579527
1613,B,178680533201045,-1.5430355,0.51052797,1.4016217
1613,B,178680573016775,-0.50600064,1.030377,1.2697952
1613,B,178680612883962,0.32597092,0.65220815,0.813862
1613,B,178680652437869,1.2908342,0.8644621,-0.11851067
1613,B,178680694078441,2.1680794,0.07643273,-0.7797736
1613,B,178680732498024,0.6924219,0.5107943,-0.20080236
1613,B,178680772245889,1.0610034,-2.3313313,1.8282601
1613,B,178680811007087,-2.646117,5.311941,0.96592855
1613,B,178680852679691,-0.22024342,2.2698123,0.11265171
1613,B,178680892714170,1.8767296,0.088150635,-1.4567492
1613,B,178680932398597,2.3097596,-0.2692456,-0.29134983
1613,B,178680972239795,2.1632857,-0.5749765,-0.7384946
1613,B,178681012145629,1.7419738,0.4412858,-0.9534117
1613,B,178681052114847,1.2000204,-0.10652645,-0.7954862
1613,B,178681091977816,-0.17603496,-0.09933591,-0.90707266
1613,B,178681131946721,-1.3787185,-0.5486112,-0.4908206
1613,B,178681171780995,-2.0130835,-0.95128113,-0.014114754
1613,B,178681211730575,-3.2727587,0.5368933,0.49028796
1613,B,178681249759171,-2.410427,-2.0423782,0.6660566
1613,B,178681289937400,-2.506301,-0.19307919,0.9882991
1613,B,178681331056462,-2.1688783,0.002396845,0.8940232
1613,B,178681369478702,-1.1353056,0.7025419,0.6562029
1613,B,178681409374692,0.025832662,0.9387643,0.4133226
1613,B,178681449650629,1.6309199,0.10865697,0.18056233
1613,B,178681489579067,2.4567661,-0.81226414,-0.5432849
1613,B,178681531854065,0.7257114,-0.20959078,0.14993598
1613,B,178681569090785,0.59761333,-1.0950918,1.7736653
1613,B,178681656003337,-4.1369543,5.279983,-0.7352988
1613,B,178681660025993,0.58429754,-1.4650049,0.082025364
1613,B,178681688661410,1.7238642,0.742223,0.060453758
1613,B,178681728486097,2.1363878,0.55074173,-0.022104237
1613,B,178681768550680,2.7023096,0.009054748,-0.38748994
1613,B,178681808718649,2.4285367,0.16751283,-0.60054284
1613,B,178681850328493,1.6775252,0.15792546,-0.62717444
1613,B,178681888725472,0.5387575,-0.829841,-0.4596616
1613,B,178681928430003,-1.3134711,-0.34940675,-0.24900557
1613,B,178681969855003,-2.4647555,-1.211472,-0.1371528
1613,B,178682009802712,-2.8107002,-1.6753947,0.35926044
1613,B,178682049668596,-2.5710158,-1.3054816,1.1166635
1613,B,178682089623596,-3.748932,2.6533074,0.83037364
1613,B,178682129477034,-2.4770062,0.54275227,0.26818034
1613,B,178682169429690,-0.8860337,0.2926814,0.5209143
1613,B,178682209284325,0.2197108,0.46205845,0.32384038
1613,B,178682249233700,2.355566,0.21944448,-0.22077605
1613,B,178682288624325,2.0056267,-0.37284255,-0.25885928
1613,B,178682328994065,0.9012137,-2.1843247,1.7488979
1613,B,178682368962190,0.84661895,1.2431636,1.0820423
1613,B,178682408871044,0.51771855,-2.2807312,0.38775626
1613,B,178682448762607,1.2040151,1.4048175,-0.53130066
1613,B,178682488680836,2.3012376,-0.40240365,0.14674018
1613,B,178682528561565,2.2615564,-0.19787288,0.13848437
1613,B,178682568586982,1.9403793,0.2330266,-0.4498079
1613,B,178682608372971,1.6402409,-0.34461305,-0.5187838
1613,B,178682648226721,1.3480922,-0.1882855,-0.45220476
1613,B,178682688194638,-0.360592,-0.01917476,-0.072970614
1613,B,178682727565055,-2.4604945,-0.39468047,-0.23515713
1613,B,178682766620888,-3.336941,-1.3859091,-0.5496765
1613,B,178682807840836,-3.3393378,-1.1590078,0.2905509
1613,B,178682847272555,-3.3036513,0.6809703,0.7222493
1613,B,178682887172034,-2.9185584,0.84688526,0.002130529
1613,B,178682927605523,-1.1747204,0.46658584,-0.030360037
1613,B,178682969087450,-0.4575311,1.6370451,0.21278657
1613,B,178683007408180,1.216532,1.2412994,0.33635727
1613,B,178683047271253,2.9563751,-0.25007084,-0.011984225
1613,B,178683087211825,2.7340012,-0.6540724,0.3139867
1613,B,178683127074742,0.35073832,-1.5073493,1.0777813
1613,B,178683166614638,0.34940675,-0.5611281,0.79042625
1613,B,178683206891513,-0.3818973,-0.13422333,-0.32863408
1613,B,178683246791825,1.051416,0.7203851,-0.036218993
1613,B,178683286876825,1.7158747,0.57124805,0.35606465
1613,B,178683326636981,2.0359867,-0.07376956,0.30786142
1613,B,178683366513753,2.1004353,-0.01784318,-0.44821003
1613,B,178683406454013,1.6929716,-0.3603257,-0.45912898
1613,B,178683446311668,1.4511565,-0.0892159,-0.46924898
1613,B,178683486402608,0.20772657,-0.35420042,-0.25832662
1613,B,178683526165315,-1.7712685,-0.32943302,-0.04261058
1613,B,178683566024012,-3.241866,-1.3012205,-0.32357407
1613,B,178683605927608,-3.1566448,-0.91426325,0.047404267
1613,B,178683646052347,-3.2117724,0.49481535,0.46658584
1613,B,178683685735471,-3.2591765,1.4868429,0.7552725
1613,B,178683725641930,-1.4556838,1.2202604,0.94542223
1613,B,178683764218232,-0.2910835,1.4522218,0.93663377
1613,B,178683805628752,0.88124,1.5558188,0.5795039
1613,B,178683844867398,2.0325246,0.19201392,0.30200246
1613,B,178683885304482,3.5715654,-0.43010053,-0.19307919
1613,B,178683925163961,-0.1504686,0.0063915867,0.5115933
1613,B,178683965099794,0.094009586,-0.32676986,1.5824504
1613,B,178684004964742,-2.171808,4.711132,-2.0548952
1613,B,178684044917763,0.28202876,0.4048005,0.9153285
1613,B,178684084776305,2.067412,0.9936254,0.16431704
1613,B,178684124796825,1.8413097,0.42770368,0.13848437
1613,B,178684164608857,2.103631,0.07643273,0.072970614
1613,B,178684205219064,1.6775252,-0.4394216,0.018642128
1613,B,178684248595522,1.7105484,-0.82398206,-0.17470337
1613,B,178684285392451,1.3012205,-0.27776772,-0.128897
1613,B,178684325028596,-0.31851408,0.1107875,-0.10546118
1613,B,178684362779430,-2.2437134,-0.46392268,-0.5475459
1613,B,178684404606668,-3.4772894,-2.5414548,-1.2434299
1613,B,178684444564845,-3.2107072,-1.9190739,-0.504669
1613,B,178684484410106,-3.5726306,0.8072041,0.6426208
1613,B,178684524360887,-2.5555694,0.29294774,0.49401638
1613,B,178684564245471,-1.5528892,0.5182512,0.03888215
1613,B,178684605100107,-0.78776306,1.8815234,-0.032490566
1613,B,178684641870523,0.44235107,1.030377,-0.1107875
1613,B,178684681551252,1.9917783,0.14594123,-0.20026971
1613,B,178684721540731,2.6860642,-0.53476274,-0.051931642
1613,B,178684761529742,-0.504669,-0.53130066,0.41731736
1613,B,178684801309638,1.4354439,0.26498455,0.45220476
1613,B,178684841280158,0.96140116,-1.6455673,0.23595607
1613,B,178684881885836,1.0285128,0.05566007,0.08042747
1613,B,178684923403699,1.5712651,-0.1257012,0.24074976
1613,B,178684963260522,2.2349248,-0.8364989,-0.023169503
1613,B,178685003231252,2.3363912,-0.47137952,-0.32730252
1613,B,178685043137138,2.0061593,-0.06364955,-0.2545982
1613,B,178685083007764,1.7286578,0.087085366,-0.32357407
1613,B,178685122937971,1.1022824,-0.03355583,-0.13342437
1613,B,178685162810991,-0.8378305,-0.077231675,-0.25965822
1613,B,178685202757397,-2.5600967,-0.99895173,-0.66552395
1613,B,178685242617085,-3.6727655,-1.8253306,-0.46205845
1613,B,178685281185418,-2.8325381,-0.304133,0.44075316
1613,B,178685320622449,-3.9033952,1.0628676,1.5528892
1613,B,178685362321304,-2.7499802,1.1393003,0.8490158
1613,B,178685402261304,-1.397627,1.5646071,0.5768407
1613,B,178685442110418,-0.30280143,1.8303907,0.44368264
1613,B,178685479764481,1.1883025,0.9438243,0.09880328
1613,B,178685521974949,2.9145637,-0.5022722,0.05539375
1613,B,178685561833543,2.3630228,0.057257965,-0.09187906
1613,B,178685601917814,-1.0120013,-1.1685951,0.94781905
1613,B,178685641676460,0.53982276,1.856756,0.76938725
1613,B,178685681512085,0.82344943,-0.38296258,-0.4245079
1613,B,178685721579064,1.4631407,-0.15526229,-0.2034655
1613,B,178685759376616,1.8588865,0.025300032,0.46179214
1613,B,178685801255210,2.7097664,-0.14008227,-0.063116916
1613,B,178685840635210,2.2658174,-0.21784659,-0.34115094
1613,B,178685881758647,1.9406456,-0.02130529,-0.38482678
1613,B,178685921000418,1.7249295,0.010652645,-0.47004795
1613,B,178685960870731,-0.021571605,0.05566007,-0.17337179
1613,B,178686000763231,-1.7909758,-0.05566007,-0.16777915
1613,B,178686040726095,-3.2080438,-0.88177264,-0.7406251
1613,B,178686080580731,-2.9020467,-1.7699369,0.44048685
1613,B,178686120480366,-3.4554515,-0.58056915,1.8461033
1613,B,178686160423647,-4.2011366,2.120409,1.6298546
1613,B,178686200292345,-2.7662256,1.717739,1.4977618
1613,B,178686240234429,-1.3797837,1.7427727,1.2812468
1613,B,178686278242397,0.44421527,0.87777793,0.52863747
1613,B,178686320006564,1.9126823,0.23808661,-0.17070863
1613,B,178686359917241,2.5816684,-0.8476842,-0.96113485
1613,B,178686399303231,1.4008228,-1.3118732,-0.3768373
1613,B,178686438864896,4.0131173,-0.6348976,1.8833876
1613,B,178686478212502,-3.9617186,3.9585228,-1.1829761
1613,B,178686518668909,0.38962048,-1.5800534,-0.0061252704
1613,B,178686558672293,1.6040219,-0.2862898,-0.4000068
1613,B,178686599470731,1.3672669,0.14620754,-0.17150758
1613,B,178686639296772,2.5331988,-0.084155895,-0.30626354
1613,B,178686677624064,2.4988441,0.3323625,-0.5472796
1613,B,178686719078699,2.0628846,0.3368899,-0.5201154
1613,B,178686759521200,0.81892204,-0.32996565,-0.5086638
1613,B,178686798845627,-0.8791095,-0.33316147,-0.29880667
1613,B,178686838797864,-2.3768713,-0.7768441,-0.59388494
1613,B,178686878654794,-2.9707563,-1.6218652,-0.4759069
1613,B,178686918554480,-2.6826022,-1.9542277,0.49721217
1613,B,178686958502605,-3.89221,1.4666028,1.1712582
1613,B,178686998375314,-2.4410534,0.5475459,1.0383666
1613,B,178687038495313,-1.6674052,1.4407701,0.9685917
1613,B,178687078182188,-1.165133,1.4871092,0.531567
1613,B,178687118182761,-0.3539341,1.3118732,0.14088123
1613,B,178687157981615,0.9606022,0.7435546,-0.1603223
1613,B,178687197952657,1.9885824,0.44821003,-0.047137953
1613,B,178687237784740,1.0634003,-0.066312715,0.13821806
1613,B,178687277733074,-0.36485308,-0.39601207,0.11824436
1613,B,178687315888335,2.3457124,-0.82158524,0.057790596
1613,B,178687357511823,-0.16192019,0.18482338,-0.47803742
1613,B,178687397519532,1.251952,-0.82211787,0.009321064
1613,B,178687437306303,2.57288,-1.5571504,0.10013486
1613,B,178687477257033,2.3278692,-0.23009712,-0.267914
1613,B,178687517116460,2.0892498,-0.69348717,-0.2412824
1613,B,178687557135156,2.044775,-0.5320996,-0.21571605
1613,B,178687594919534,1.9632823,-1.5334482,-0.30919302
1613,B,178687636832292,1.4711303,-0.05219796,-0.77205044
1613,B,178687677846251,0.72198296,0.018375812,-0.53769225
1613,B,178687716645573,-0.24181503,-0.2905509,-0.2862898
1613,B,178687756537969,-1.6479641,0.29028457,-0.28708878
1613,B,178687797113855,-3.781689,-0.40240365,-0.54914385
1613,B,178687836411199,-3.2397356,-1.158475,-0.23409186
1613,B,178687873829949,-3.3204293,1.0602045,0.6623282
1613,B,178687916164376,-3.1531827,1.4287859,1.5329156
