Subject-id,Activity Label,Timestamp,x,y,z
1641,B,1217434171021000,-3.914847,-0.3121225,-0.7882957
1641,B,1217434211369000,-3.5547874,-0.4111921,-1.1259845
1641,B,1217434251710000,-2.0815268,-0.2545982,-1.707619
1641,B,1217434291717000,-0.8479505,-0.3291667,-0.65513766
1641,B,1217434331945000,-1.3305153,-1.1259845,-0.33662358
1641,B,1217434372335000,-2.8208203,0.24607609,-1.2325109
1641,B,1217434412606000,-4.572115,3.609116,-2.3904533
1641,B,1217434452895000,-5.9835906,7.4685693,-0.9108011
1641,B,1217434493238000,-6.514092,7.8243675,0.79681784
1641,B,1217434533527000,-3.818973,2.641856,1.2857742
1641,B,1217434574322000,-1.8429075,-4.4485445,-1.0396981
1641,B,1217434614610000,-2.163552,-9.937852,-4.217382
1641,B,1217434654988000,0.62104917,-9.236908,-4.4346957
1641,B,1217434695339000,2.8027108,-3.9776974,-2.731338
1641,B,1217434735347000,1.8013622,-5.410478,-6.2765384
1641,B,1217434775662000,2.7675571,-1.663943,-7.177752
1641,B,1217434816019000,4.287689,-0.4282363,-4.8863683
1641,B,1217434856210000,5.8376493,0.9896307,-2.7079022
1641,B,1217434896542000,6.8624334,4.9833074,-1.6138756
1641,B,1217434936751000,3.0605047,9.06327,0.05539375
1641,B,1217434977042000,0.14807177,1.0130665,0.0777643
1641,B,1217435017308000,-0.9235843,-2.5992453,0.3920173
1641,B,1217435057534000,-2.31695,-0.95128113,1.8535602
1641,B,1217435097819000,-1.2953615,1.7449032,2.3233418
1641,B,1217435138090000,-2.441586,5.414739,-2.1092236
1641,B,1217435178355000,-6.3074307,3.802994,-1.0258497
1641,B,1217435218649000,-0.11824436,2.198706,1.2580773
1641,B,1217435258904000,-0.48682585,0.49534798,-0.6508766
1641,B,1217435299204000,-5.087703,1.1249193,-1.655421
1641,B,1217435339474000,-3.552657,2.6972497,-4.016047
1641,B,1217435379811000,-1.5712651,2.8591697,-1.3624732
1641,B,1217435420114000,-0.52624065,2.9870014,2.292449
1641,B,1217435460379000,1.8290591,-3.556918,2.2210765
1641,B,1217435500682000,4.1790323,-4.5337653,1.7672738
1641,B,1217435540989000,5.825931,2.0367856,1.4413028
1641,B,1217435581295000,4.8192563,-0.48682585,0.3355583
1641,B,1217435621566000,3.6879456,-1.3859091,0.16405073
1641,B,1217435661874000,2.3829966,0.24501082,-0.45699844
1641,B,1217435702173000,0.05965481,-3.4258904,-0.8788432
1641,B,1217435742470000,-2.2572954,-2.0900488,0.6327671
1641,B,1217435782767000,-3.8903458,-0.30253512,1.3837786
1641,B,1217435823056000,-5.461611,1.8098843,0.8277105
1641,B,1217435863333000,-6.126336,1.6777915,1.8684739
1641,B,1217435903644000,-2.7856665,-0.6306366,0.79255676
1641,B,1217435943926000,3.4461305,-0.77231675,-0.72651035
1641,B,1217435984226000,3.9009984,1.0173275,-2.3158848
1641,B,1217436024519000,-0.5592638,-0.6562029,-2.5566347
1641,B,1217436064806000,-0.45486793,-0.92997587,-1.6426378
1641,B,1217436105089000,0.09374327,-0.7456851,-0.4133226
1641,B,1217436145380000,-0.44528055,0.0127831735,-0.54435015
1641,B,1217436185663000,0.27164245,2.783536,0.2759035
1641,B,1217436225946000,0.48043427,3.7752972,3.0083067
1641,B,1217436266298000,2.6908581,-1.0045444,2.7718182
